*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 171    66    0.02    0.00    0.02     598    0.00    60.7   0.000   0.061   0.000   0.079     0.6     0.0     0.6   11153     0.0    1106    0.00    1.11    0.00    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    103.    196.    187.     52.     57.     61.    236.    213.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 172    67    0.02    0.00    0.02     608    0.00    61.7   0.000   0.062   0.000   0.080     0.6     0.0     0.7   10340     0.0     985    0.00    0.98    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    172.    168.     46.     52.     56.    215.    198.     0.1     0.2     0.2     0.0     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 173    68    0.02    0.00    0.02     618    0.00    62.7   0.000   0.063   0.000   0.081     0.7     0.0     0.7    9924     0.0     972    0.00    0.97    0.00    0.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     72.    172.    167.     45.     51.     55.    213.    195.     0.1     0.2     0.2     0.0     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 174    69    0.02    0.00    0.02     628    0.00    63.6   0.000   0.064   0.000   0.082     0.7     0.0     0.8    9563     0.0     966    0.00    0.97    0.00    0.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     63.    172.    169.     46.     52.     56.    214.    195.     0.1     0.2     0.2     0.0     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 175    70    0.02    0.00    0.02     637    0.00    64.5   0.000   0.065   0.000   0.083     0.5     0.0     0.5    9678     0.0     873    0.00    0.87    0.00    0.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.    153.    158.     43.     49.     53.    206.    190.     0.0     0.2     0.2     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 176    71    0.02    0.00    0.02     647    0.00    65.5   0.000   0.066   0.000   0.084     0.6     0.0     0.7    9542     0.0     964    0.00    0.96    0.00    0.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     98.    163.    156.     44.     50.     54.    208.    192.     0.1     0.2     0.2     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 177    72    0.02    0.00    0.02     657    0.00    66.6   0.000   0.067   0.000   0.085     0.7     0.0     0.7   10177     0.0    1084    0.00    1.08    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    105.    195.    174.     50.     57.     62.    233.    208.     0.1     0.2     0.2     0.0     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 178    73    0.02    0.00    0.02     667    0.00    67.7   0.000   0.068   0.000   0.086     0.7     0.0     0.7   10020     0.0    1093    0.00    1.09    0.00    1.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    102.    199.    166.     50.     59.     63.    240.    214.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 179    74    0.02    0.00    0.02     677    0.00    68.7   0.000   0.069   0.000   0.087     0.8     0.0     0.8    9739     0.0    1052    0.00    1.05    0.00    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.    182.    151.     51.     60.     64.    243.    216.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 180    75    0.02    0.00    0.02     686    0.00    69.7   0.000   0.070   0.000   0.088     0.8     0.0     0.9    9497     0.0    1031    0.00    1.03    0.00    1.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.    168.    141.     52.     62.     66.    250.    221.     0.1     0.2     0.1     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 181    76    0.02    0.00    0.02     695    0.00    70.7   0.000   0.071   0.000   0.089     0.9     0.0     0.9    9149     0.0     999    0.00    1.00    0.00    1.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     59.    135.    129.     55.     65.     69.    260.    228.     0.1     0.1     0.1     0.1     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 182    77    0.02    0.00    0.02     706    0.00    71.6   0.000   0.072   0.000   0.090     0.6     0.0     0.6   10302     0.0     903    0.00    0.90    0.00    1.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     25.     91.    109.     55.     65.     69.    261.    229.     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 183    78    0.02    0.00    0.03     716    0.00    72.7   0.000   0.073   0.000   0.092     0.7     0.0     0.8    9834     0.0    1054    0.00    1.05    0.00    1.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    136.    144.     92.     54.     64.     69.    263.    232.     0.1     0.1     0.1     0.1     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.1     0.1     0.4     0.4
 2020 184    79    0.03    0.00    0.03     725    0.00    73.6   0.000   0.074   0.000   0.093     0.8     0.0     0.9    8962     0.0     942    0.00    0.94    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    107.    100.     87.     49.     61.     66.    250.    222.     0.1     0.1     0.1     0.0     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.1     0.1     0.4     0.3
 2020 185    80    0.03    0.00    0.03     733    0.00    74.5   0.000   0.075   0.000   0.094     1.0     0.0     1.0    8385     0.0     878    0.00    0.88    0.00    1.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.     89.     83.     50.     34.     66.    250.    221.     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.4     0.3
 2020 186    81    0.03    0.00    0.03     741    0.00    75.3   0.000   0.076   0.000   0.095     1.0     0.0     1.1    8049     0.0     809    0.00    0.81    0.00    0.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.     80.     77.     48.     26.     65.    244.    216.     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.1     0.4     0.3
 2020 187    82    0.03    0.00    0.03     749    0.00    76.1   0.000   0.077   0.000   0.095     1.0     0.0     1.1    7646     0.0     756    0.00    0.76    0.00    0.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     69.     68.     46.     21.     61.    234.    209.     0.0     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.4     0.3
 2020 188    83    0.03    0.00    0.03     756    0.00    76.8   0.000   0.078   0.000   0.096     1.0     0.0     1.1    7211     0.0     699    0.00    0.70    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     59.     61.     43.     19.     58.    222.    201.     0.0     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.3
 2020 189    84    0.03    0.00    0.03     763    0.00    77.5   0.000   0.078   0.000   0.097     1.0     0.0     1.1    6833     0.0     701    0.00    0.70    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     58.     61.     44.     18.     59.    226.    203.     0.0     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.3
 2020 190    85    0.03    0.00    0.03     769    0.00    78.2   0.000   0.079   0.000   0.098     1.0     0.0     1.1    6632     0.0     668    0.00    0.67    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     54.     58.     44.     17.     42.    224.    201.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 191    86    0.03    0.00    0.03     776    0.00    78.8   0.000   0.080   0.000   0.099     1.0     0.0     1.1    6644     0.0     679    0.00    0.68    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.     55.     59.     46.     17.     36.    233.    207.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 192    87    0.03    0.00    0.03     782    0.00    79.5   0.000   0.080   0.000   0.100     1.0     0.0     1.2    6559     0.0     662    0.00    0.66    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     51.     56.     45.     16.     32.    231.    206.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 193    88    0.03    0.00    0.04     789    0.00    80.2   0.000   0.081   0.000   0.101     1.0     0.0     1.2    6577     0.0     665    0.00    0.66    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     51.     55.     46.     16.     30.    235.    208.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 194    89    0.04    0.00    0.04     796    0.00    80.8   0.000   0.082   0.000   0.101     1.0     0.0     1.2    6629     0.0     671    0.00    0.67    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     51.     54.     47.     16.     29.    239.    211.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 195    90    0.04    0.00    0.04     802    0.00    81.5   0.000   0.082   0.000   0.102     1.0     0.0     1.2    6586     0.0     660    0.00    0.66    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.     49.     52.     46.     15.     27.    237.    210.     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 196    91    0.04    0.00    0.04     809    0.00    82.1   0.000   0.083   0.000   0.105     1.0     0.0     1.2    6379     0.0     627    0.00    0.63    0.00    3.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.     46.     47.     44.     14.     25.    226.    203.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     1.3     1.2
 2020 197    92    0.04    0.00    0.04     815    0.00    82.8   0.000   0.083   0.000   0.108     0.9     0.0     1.1    6350     0.0     633    0.00    0.63    0.00    2.44     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     46.     46.     43.     14.     24.    224.    202.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     1.0     0.9
 2020 198    93    0.04    0.00    0.04     821    0.00    83.4   0.000   0.084   0.000   0.110     0.9     0.0     1.1    5916     0.0     615    0.00    0.62    0.00    1.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.     45.     44.     43.     13.     23.    221.    200.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.8     0.7
 2020 199    94    0.04    0.00    0.04     827    0.00    83.9   0.000   0.085   0.000   0.111     0.9     0.0     1.1    5775     0.0     581    0.00    0.58    0.00    1.49     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.     44.     43.     41.     13.     22.    199.    197.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.1     0.6     0.6
 2020 200    95    0.04    0.00    0.04     833    0.00    84.5   0.000   0.085   0.000   0.112     0.8     0.0     1.0    6142     0.0     592    0.00    0.59    0.00    1.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     45.     44.     43.     13.     22.    196.    199.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.5     0.5
 2020 201    96    0.04    0.00    0.04     840    0.00    85.2   0.000   0.086   0.000   0.113     0.7     0.0     0.8    6874     0.0     619    0.00    0.62    0.00    1.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.     46.     45.     44.     14.     22.    198.    204.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.4
 2020 202    97    0.04    0.00    0.05     846    0.00    85.8   0.000   0.087   0.000   0.114     0.7     0.0     0.9    6560     0.0     647    0.00    0.65    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     81.     45.     44.     43.     14.     21.    195.    204.     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 203    98    0.04    0.00    0.05     852    0.00    86.5   0.000   0.087   0.000   0.115     0.9     0.0     1.1    6239     0.0     654    0.00    0.65    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.     47.     45.     44.     14.     22.    198.    206.     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 204    99    0.04    0.00    0.05     859    0.00    87.1   0.000   0.088   0.000   0.116     0.9     0.0     1.1    6081     0.0     612    0.00    0.61    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.     45.     44.     43.     13.     21.    193.    202.     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 205   100    0.05    0.00    0.05     864    0.00    87.7   0.000   0.088   0.000   0.116     0.9     0.0     1.2    5921     0.0     593    0.00    0.59    0.00    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     44.     43.     42.     13.     20.    189.    200.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 206   101    0.05    0.00    0.05     870    0.00    88.2   0.000   0.089   0.000   0.117     0.9     0.0     1.2    5748     0.0     577    0.00    0.58    0.00    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     44.     43.     42.     13.     20.    183.    198.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 207   102    0.05    0.00    0.05     876    0.00    88.8   0.000   0.090   0.000   0.118     0.9     0.0     1.2    5779     0.0     594    0.00    0.59    0.00    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     47.     46.     44.     14.     20.    187.    204.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 208   103    0.05    0.00    0.05     882    0.00    89.4   0.000   0.090   0.000   0.119     0.9     0.0     1.2    5772     0.0     600    0.00    0.60    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     49.     47.     46.     14.     21.    185.    208.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 209   104    0.05    0.00    0.05     891    0.00    90.0   0.000   0.091   0.000   0.119     0.5     0.0     0.6    9526     0.0     555    0.00    0.55    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     14.     16.     49.     47.     15.     21.    182.    211.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 210   105    0.05    0.00    0.05     901    0.00    90.6   0.000   0.091   0.000   0.120     0.5     0.0     0.7    9629     0.0     648    0.00    0.65    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.     79.     62.     44.     14.     20.    171.    216.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 211   106    0.05    0.00    0.05     910    0.00    91.5   0.000   0.092   0.000   0.121     0.6     0.0     0.8    9054     0.0     881    0.00    0.88    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    135.    247.     69.     40.     13.     18.    155.    204.     0.1     0.2     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 212   107    0.05    0.00    0.06     919    0.00    92.2   0.000   0.093   0.000   0.122     0.6     0.0     0.8    8961     0.0     714    0.00    0.71    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.    183.     71.     40.     13.     18.    150.    200.     0.0     0.2     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 213   108    0.05    0.00    0.06     927    0.00    93.0   0.000   0.094   0.000   0.123     0.7     0.0     0.9    8268     0.0     732    0.00    0.73    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    115.    154.     71.     37.     12.     16.    138.    190.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 214   109    0.05    0.00    0.06     935    0.00    93.6   0.000   0.094   0.000   0.123     0.7     0.0     0.9    7755     0.0     675    0.00    0.68    0.00    0.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.    145.     68.     35.     11.     15.    131.    184.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 215   110    0.05    0.00    0.06     943    0.00    94.4   0.000   0.095   0.000   0.124     0.7     0.0     0.9    7751     0.0     710    0.00    0.71    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.    158.     74.     38.     12.     16.    136.    190.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 216   111    0.05    0.00    0.06     950    0.00    95.1   0.000   0.096   0.000   0.125     0.8     0.0     1.0    7522     0.0     712    0.00    0.71    0.00    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    161.     75.     39.     12.     16.    137.    193.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 217   112    0.05    0.00    0.06     958    0.00    95.7   0.000   0.096   0.000   0.125     0.7     0.0     0.9    7399     0.0     648    0.00    0.65    0.00    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     61.    141.     68.     36.     11.     15.    129.    186.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 218   113    0.05    0.00    0.06     965    0.00    96.4   0.000   0.097   0.000   0.126     0.7     0.0     0.9    7346     0.0     667    0.00    0.67    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     73.    139.     69.     37.     12.     16.    131.    190.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 219   114    0.06    0.00    0.06     972    0.00    97.0   0.000   0.098   0.000   0.127     0.7     0.0     0.9    7065     0.0     662    0.00    0.66    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     77.    132.     69.     37.     12.     16.    130.    190.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 220   115    0.06    0.00    0.06     980    0.00    97.7   0.000   0.098   0.000   0.128     0.7     0.0     0.9    7463     0.0     629    0.00    0.63    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     72.    116.     65.     36.     12.     15.    125.    187.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 221   116    0.06    0.00    0.06     987    0.00    98.3   0.000   0.099   0.000   0.128     0.7     0.0     0.9    7464     0.0     681    0.00    0.68    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    141.     69.     38.     12.     16.    131.    194.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 222   117    0.06    0.00    0.06     994    0.00    99.1   0.000   0.100   0.000   0.129     0.8     0.0     1.0    7486     0.0     737    0.00    0.74    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     91.    156.     75.     42.     13.     17.    139.    203.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 223   118    0.06    0.00    0.07    1002    0.00    99.8   0.000   0.101   0.000   0.130     0.8     0.0     1.1    7334     0.0     749    0.00    0.75    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     88.    153.     79.     45.     14.     18.    143.    209.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 224   119    0.06    0.00    0.07    1009    0.00   100.6   0.000   0.101   0.000   0.131     0.9     0.0     1.1    7097     0.0     715    0.00    0.71    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     73.    133.     78.     45.     14.     18.    143.    210.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
