*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 173    68    0.02    0.00    0.02     615    0.00    62.1   0.000   0.063   0.000   0.081     0.6     0.0     0.6   11555     0.0    1184    0.00    1.18    0.00    1.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     88.    173.    194.    205.     52.     56.    217.    200.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 174    69    0.02    0.00    0.02     626    0.00    63.3   0.000   0.064   0.000   0.082     0.6     0.0     0.6   11404     0.0    1141    0.00    1.14    0.00    1.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     88.    174.    176.    177.     52.     56.    217.    200.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 175    70    0.02    0.00    0.02     637    0.00    64.3   0.000   0.065   0.000   0.083     0.6     0.0     0.7   10841     0.0    1076    0.00    1.08    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     81.    164.    163.    161.     50.     54.    209.    194.     0.1     0.2     0.2     0.2     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 176    71    0.02    0.00    0.02     647    0.00    65.4   0.000   0.066   0.000   0.084     0.7     0.0     0.7   10590     0.0    1068    0.00    1.07    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     75.    161.    163.    160.     50.     54.    210.    194.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 177    72    0.02    0.00    0.02     659    0.00    66.6   0.000   0.067   0.000   0.085     0.7     0.0     0.8   11214     0.0    1208    0.00    1.21    0.00    1.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     79.    182.    191.    185.     58.     62.    237.    213.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 178    73    0.02    0.00    0.02     670    0.00    67.8   0.000   0.069   0.000   0.087     0.7     0.0     0.8   11341     0.0    1207    0.00    1.21    0.00    1.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     68.    170.    195.    189.     59.     64.    244.    219.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 179    74    0.02    0.00    0.02     681    0.00    69.0   0.000   0.070   0.000   0.088     0.8     0.0     0.8   11207     0.0    1192    0.00    1.19    0.00    1.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     60.    153.    193.    191.     60.     65.    248.    222.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 180    75    0.02    0.00    0.02     692    0.00    70.2   0.000   0.071   0.000   0.089     0.8     0.0     0.8   11098     0.0    1194    0.00    1.19    0.00    1.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     55.    143.    190.    191.     62.     67.    256.    228.     0.1     0.1     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 181    76    0.02    0.00    0.03     703    0.00    71.4   0.000   0.072   0.000   0.090     0.8     0.0     0.9   10918     0.0    1183    0.00    1.18    0.00    1.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     48.    126.    185.    186.     65.     70.    267.    236.     0.0     0.1     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 182    77    0.03    0.00    0.03     714    0.00    72.5   0.000   0.073   0.000   0.091     0.8     0.0     0.9   10585     0.0    1119    0.00    1.12    0.00    1.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.    113.    164.    168.     66.     55.    269.    239.     0.0     0.1     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 183    78    0.03    0.00    0.03     724    0.00    73.6   0.000   0.074   0.000   0.092     0.8     0.0     0.9   10069     0.0    1050    0.00    1.05    0.00    1.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.    104.    150.    140.     65.     50.    265.    236.     0.0     0.1     0.2     0.1     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 184    79    0.03    0.00    0.03     733    0.00    74.5   0.000   0.075   0.000   0.093     0.8     0.0     0.9    9535     0.0     970    0.00    0.97    0.00    1.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     98.    133.    117.     59.     45.    255.    229.     0.0     0.1     0.1     0.1     0.1     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 185    80    0.03    0.00    0.03     747    0.00    75.2   0.000   0.076   0.000   0.094     0.4     0.0     0.5   13627     0.0     683    0.00    0.68    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     14.     30.     33.     29.     53.     41.    256.    228.     0.0     0.0     0.0     0.0     0.1     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 186    81    0.03    0.00    0.03     761    0.00    76.8   0.000   0.078   0.000   0.095     0.6     0.0     0.6   13798     0.0    1565    0.00    1.56    0.00    1.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    125.    276.    299.    273.     62.     35.    261.    236.     0.1     0.3     0.3     0.3     0.1     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 187    82    0.03    0.00    0.03     774    0.00    78.0   0.000   0.079   0.000   0.096     0.6     0.0     0.7   13378     0.0    1261    0.00    1.26    0.00    1.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    106.    207.    192.    190.     59.     38.    244.    224.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 188    83    0.03    0.00    0.03     787    0.00    79.2   0.000   0.080   0.000   0.098     0.6     0.0     0.7   12742     0.0    1165    0.00    1.16    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     93.    184.    180.    176.     55.     34.    230.    213.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.3     0.3
 2020 189    84    0.03    0.00    0.03     800    0.00    80.4   0.000   0.081   0.000   0.099     0.7     0.0     0.7   12564     0.0    1192    0.00    1.19    0.00    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     96.    191.    186.    180.     56.     34.    234.    215.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.3     0.3
 2020 190    85    0.03    0.00    0.03     812    0.00    81.6   0.000   0.082   0.000   0.100     0.7     0.0     0.8   12258     0.0    1166    0.00    1.17    0.00    1.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    188.    183.    178.     56.     32.    232.    214.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.3     0.3
 2020 191    86    0.03    0.00    0.03     824    0.00    82.8   0.000   0.084   0.000   0.101     0.8     0.0     0.8   12031     0.0    1210    0.00    1.21    0.00    1.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     77.    199.    194.    188.     58.     32.    241.    221.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 192    87    0.03    0.00    0.03     835    0.00    83.9   0.000   0.085   0.000   0.102     0.8     0.0     0.9   11514     0.0    1143    0.00    1.14    0.00    1.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     62.    184.    183.    175.     54.     30.    237.    219.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 193    88    0.03    0.00    0.03     847    0.00    85.0   0.000   0.086   0.000   0.103     0.8     0.0     0.9   11259     0.0    1118    0.00    1.12    0.00    1.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     57.    176.    176.    168.     51.     30.    239.    222.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.4     0.3
 2020 194    89    0.03    0.00    0.04     857    0.00    86.1   0.000   0.087   0.000   0.104     0.9     0.0     0.9   10889     0.0    1095    0.00    1.10    0.00    1.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.    169.    169.    161.     49.     29.    242.    225.     0.1     0.2     0.2     0.2     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.4     0.3
 2020 195    90    0.03    0.00    0.04     868    0.00    87.1   0.000   0.088   0.000   0.105     0.9     0.0     1.0   10377     0.0    1026    0.00    1.03    0.00    1.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.    152.    153.    146.     45.     28.    236.    223.     0.0     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.4     0.3
 2020 196    91    0.04    0.00    0.04     877    0.00    88.1   0.000   0.089   0.000   0.108     0.9     0.0     1.0    9602     0.0     924    0.00    0.92    0.00    3.55     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.    130.    132.    126.     39.     26.    222.    213.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.2     0.2     0.2     0.1     1.2     1.2
 2020 197    92    0.04    0.00    0.04     891    0.00    88.7   0.000   0.089   0.000   0.111     0.5     0.0     0.5   13328     0.0     589    0.00    0.59    0.00    2.15     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     13.     41.     32.     30.     18.     25.    217.    211.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     1.0     1.0
 2020 198    93    0.04    0.00    0.04     904    0.00    89.7   0.000   0.090   0.000   0.113     0.7     0.0     0.7   13623     0.0    1008    0.00    1.01    0.00    2.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    101.    234.     83.     79.     40.     38.    217.    217.     0.1     0.2     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.1     0.1     0.1     0.1     0.8     0.8
 2020 199    94    0.04    0.00    0.04     918    0.00    91.1   0.000   0.092   0.000   0.115     0.7     0.0     0.8   13261     0.0    1396    0.00    1.40    0.00    2.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.    185.    298.    286.     69.     50.    208.    211.     0.1     0.2     0.3     0.3     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.3     0.3     0.1     0.1     0.6     0.6
 2020 200    95    0.04    0.00    0.04     931    0.00    92.2   0.000   0.093   0.000   0.117     0.5     0.0     0.5   13261     0.0    1170    0.00    1.17    0.00    1.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.    184.    209.    207.     59.     55.    210.    214.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.2     0.1     0.1     0.5     0.5
 2020 201    96    0.04    0.00    0.04     944    0.00    93.1   0.000   0.094   0.000   0.118     0.4     0.0     0.5   13435     0.0     909    0.00    0.91    0.00    1.19     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     48.     63.     68.    188.     57.     56.    212.    218.     0.0     0.1     0.1     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.4     0.4
 2020 202    97    0.04    0.00    0.04     958    0.00    94.4   0.000   0.095   0.000   0.119     0.7     0.0     0.8   13319     0.0    1272    0.00    1.27    0.00    1.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    176.    120.    273.    176.     55.     53.    205.    215.     0.2     0.1     0.3     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 203    98    0.04    0.00    0.04     971    0.00    95.8   0.000   0.097   0.000   0.120     0.8     0.0     0.8   13439     0.0    1378    0.00    1.38    0.00    1.15     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    112.    342.    207.    181.     56.     53.    208.    220.     0.1     0.3     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.1     0.1     0.1     0.3     0.3
 2020 204    99    0.04    0.00    0.04     984    0.00    97.0   0.000   0.098   0.000   0.122     0.8     0.0     0.8   13196     0.0    1180    0.00    1.18    0.00    1.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     94.    209.    183.    175.     55.     49.    200.    216.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.3     0.3
 2020 205   100    0.04    0.00    0.04     997    0.00    98.1   0.000   0.099   0.000   0.123     0.8     0.0     0.9   12858     0.0    1129    0.00    1.13    0.00    1.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     91.    184.    176.    172.     54.     46.    194.    213.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.3     0.3
 2020 206   101    0.04    0.00    0.04    1010    0.00    99.2   0.000   0.100   0.000   0.124     0.9     0.0     0.9   12473     0.0    1098    0.00    1.10    0.00    0.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    177.    173.    169.     52.     43.    189.    211.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 207   102    0.04    0.00    0.05    1022    0.00   100.3   0.000   0.101   0.000   0.125     0.9     0.0     1.0   12564     0.0    1150    0.00    1.15    0.00    1.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     81.    191.    186.    181.     53.     43.    196.    219.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.3     0.3
 2020 208   103    0.04    0.00    0.05    1035    0.00   101.5   0.000   0.102   0.000   0.126     1.0     0.0     1.1   12452     0.0    1161    0.00    1.16    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     72.    197.    193.    181.     52.     42.    198.    225.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.3     0.3
 2020 209   104    0.04    0.00    0.05    1049    0.00   102.4   0.000   0.103   0.000   0.126     0.7     0.0     0.7   13998     0.0     844    0.00    0.84    0.00    0.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     65.     52.    178.     51.     41.    201.    230.     0.0     0.1     0.1     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.3     0.3
 2020 210   105    0.05    0.00    0.05    1062    0.00   103.1   0.000   0.104   0.000   0.127     0.5     0.0     0.6   13624     0.0     796    0.00    0.80    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.    113.     91.     59.     47.     35.    185.    222.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 211   106    0.05    0.00    0.05    1075    0.00   104.2   0.000   0.105   0.000   0.128     0.8     0.0     0.8   13101     0.0    1019    0.00    1.02    0.00    0.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     62.    138.    118.    244.     46.     31.    170.    210.     0.1     0.1     0.1     0.2     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 212   107    0.05    0.00    0.05    1088    0.00   105.1   0.000   0.106   0.000   0.129     0.4     0.0     0.5   12756     0.0     940    0.00    0.94    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.    125.    125.    185.     49.     30.    167.    207.     0.1     0.1     0.1     0.2     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.3     0.3
 2020 213   108    0.05    0.00    0.05    1100    0.00   106.4   0.000   0.107   0.000   0.130     0.8     0.0     0.9   11980     0.0    1317    0.00    1.32    0.02    1.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.    327.    345.    154.     46.     27.    153.    196.     0.1     0.3     0.3     0.2     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.1     0.0     0.0     0.2     0.3
 2020 214   109    0.05    0.00    0.05    1111    0.00   107.5   0.000   0.108   0.000   0.131     0.9     0.0     0.9   11360     0.0    1118    0.00    1.12    0.00    0.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    157.    203.    211.    144.     43.     25.    145.    190.     0.2     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 215   110    0.05    0.00    0.05    1123    0.00   108.6   0.000   0.109   0.000   0.132     0.9     0.0     1.0   11639     0.0    1062    0.00    1.06    0.00    0.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    116.    184.    186.    154.     46.     26.    152.    198.     0.1     0.2     0.2     0.2     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 216   111    0.05    0.00    0.05    1135    0.00   109.6   0.000   0.110   0.000   0.133     0.9     0.0     1.0   11754     0.0    1025    0.00    1.03    0.00    0.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     96.    173.    172.    158.     46.     26.    153.    202.     0.1     0.2     0.2     0.2     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 217   112    0.05    0.00    0.05    1146    0.00   110.5   0.000   0.111   0.000   0.134     0.7     0.0     0.8   11314     0.0     882    0.00    0.88    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.    152.    152.    146.     41.     24.    142.    194.     0.0     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 218   113    0.05    0.00    0.05    1158    0.00   111.4   0.000   0.112   0.000   0.134     0.7     0.0     0.7   11392     0.0     908    0.00    0.91    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.    156.    154.    151.     41.     24.    144.    197.     0.0     0.2     0.2     0.2     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 219   114    0.05    0.00    0.06    1169    0.00   112.4   0.000   0.113   0.000   0.135     1.0     0.0     1.0   11335     0.0     995    0.00    1.00    0.00    0.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    131.    156.    154.    151.     40.     24.    142.    198.     0.1     0.2     0.2     0.2     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 220   115    0.05    0.00    0.06    1180    0.00   113.2   0.000   0.114   0.000   0.136     0.5     0.0     0.5   11110     0.0     761    0.00    0.76    0.00    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     47.    148.    146.     37.     23.    135.    194.     0.0     0.0     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.3
 2020 221   116    0.05    0.00    0.06    1192    0.00   114.0   0.000   0.115   0.000   0.137     0.9     0.0     1.0   11534     0.0     865    0.00    0.86    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     55.     94.    158.    155.     38.     24.    140.    202.     0.1     0.1     0.2     0.2     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.3
 2020 222   117    0.05    0.00    0.06    1204    0.00   115.3   0.000   0.116   0.000   0.138     1.0     0.0     1.1   12141     0.0    1232    0.00    1.23    0.00    1.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    163.    294.    175.    172.     40.     25.    148.    214.     0.2     0.3     0.2     0.2     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.1     0.0     0.0     0.2     0.3
 2020 223   118    0.06    0.00    0.06    1216    0.00   116.4   0.000   0.117   0.000   0.139     1.0     0.0     1.1   12554     0.0    1160    0.00    1.16    0.00    1.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    121.    230.    187.    182.     40.     26.    151.    223.     0.1     0.2     0.2     0.2     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 224   119    0.06    0.00    0.06    1229    0.00   117.5   0.000   0.118   0.000   0.140     1.0     0.0     1.1   12621     0.0    1111    0.00    1.11    0.00    0.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    102.    202.    188.    181.     38.     26.    149.    225.     0.1     0.2     0.2     0.2     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 225   120    0.06    0.00    0.06    1241    0.00   118.6   0.000   0.119   0.000   0.141     1.1     0.0     1.2   12609     0.0    1103    0.00    1.10    0.00    0.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     95.    198.    192.    179.     36.     26.    149.    228.     0.1     0.2     0.2     0.2     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 226   121    0.06    0.00    0.06    1256    0.00   119.3   0.000   0.120   0.000   0.141     1.0     0.0     1.0   14923     0.0     624    0.00    0.62    0.00    0.65     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     79.     60.     49.     44.     15.     11.    143.    223.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
