*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 183    78    0.24    0.00    0.14     716    0.00   327.8   0.000   0.329   0.000   0.225     3.1     0.0     2.0    9844     0.0    1058    0.00    1.06    0.00    1.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    136.    147.     92.     54.     64.     69.    263.    232.     0.1     0.1     0.1     0.1     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.1     0.1     0.4     0.4
 2020 184    79    0.24    0.00    0.14     725    0.00   328.7   0.000   0.330   0.000   0.226     3.4     0.0     2.2    8831     0.0     943    0.00    0.94    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    107.    101.     87.     49.     61.     66.    250.    222.     0.1     0.1     0.1     0.0     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.1     0.1     0.4     0.3
 2020 185    80    0.25    0.00    0.14     734    0.00   329.6   0.000   0.330   0.000   0.227     3.7     0.0     2.4    8403     0.0     866    0.00    0.87    0.00    1.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     74.     83.     82.     50.     41.     66.    250.    221.     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.4     0.3
 2020 186    81    0.25    0.00    0.14     742    0.00   330.4   0.000   0.331   0.000   0.228     3.6     0.0     2.4    8121     0.0     813    0.00    0.81    0.00    0.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.     74.     75.     49.     36.     65.    245.    217.     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.1     0.4     0.3
 2020 187    82    0.25    0.00    0.15     749    0.00   331.2   0.000   0.332   0.000   0.228     3.5     0.0     2.3    7729     0.0     764    0.00    0.76    0.00    0.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     66.     67.     46.     32.     62.    234.    210.     0.0     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.4     0.3
 2020 188    83    0.26    0.00    0.15     757    0.00   331.9   0.000   0.333   0.000   0.229     3.3     0.0     2.3    7295     0.0     707    0.00    0.71    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     56.     60.     43.     29.     58.    223.    202.     0.0     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.3
 2020 189    84    0.26    0.00    0.15     764    0.00   332.6   0.000   0.333   0.000   0.230     3.2     0.0     2.2    7153     0.0     709    0.00    0.71    0.00    0.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     56.     60.     44.     28.     59.    226.    203.     0.0     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.3
 2020 190    85    0.26    0.00    0.15     771    0.00   333.3   0.000   0.334   0.000   0.231     3.1     0.0     2.2    6756     0.0     694    0.00    0.69    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     52.     57.     44.     27.     59.    225.    202.     0.0     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.3
 2020 191    86    0.27    0.00    0.15     777    0.00   334.0   0.000   0.335   0.000   0.232     2.9     0.0     2.1    6790     0.0     699    0.00    0.70    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.     53.     58.     46.     27.     45.    234.    208.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 192    87    0.27    0.00    0.16     784    0.00   334.6   0.000   0.335   0.000   0.233     2.8     0.0     2.0    6715     0.0     679    0.00    0.68    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     50.     55.     45.     26.     39.    232.    207.     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 193    88    0.27    0.00    0.16     791    0.00   335.3   0.000   0.336   0.000   0.234     2.6     0.0     2.0    6743     0.0     683    0.00    0.68    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     50.     54.     46.     26.     37.    236.    210.     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 194    89    0.27    0.00    0.16     798    0.00   336.0   0.000   0.337   0.000   0.234     2.5     0.0     1.9    6794     0.0     689    0.00    0.69    0.00    0.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     50.     54.     47.     26.     36.    240.    213.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 195    90    0.28    0.00    0.16     804    0.00   336.7   0.000   0.337   0.000   0.235     2.4     0.0     1.9    6749     0.0     678    0.00    0.68    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.     49.     51.     46.     24.     34.    238.    211.     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 196    91    0.28    0.00    0.16     811    0.00   337.3   0.000   0.338   0.000   0.238     2.3     0.0     1.8    6534     0.0     643    0.00    0.64    0.00    3.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.     46.     47.     44.     22.     31.    227.    205.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     1.3     1.2
 2020 197    92    0.28    0.00    0.17     817    0.00   338.0   0.000   0.339   0.000   0.241     2.1     0.0     1.7    6511     0.0     648    0.00    0.65    0.00    2.49     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     46.     45.     44.     22.     30.    225.    203.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     1.0     0.9
 2020 198    93    0.28    0.00    0.17     824    0.00   338.6   0.000   0.339   0.000   0.243     2.0     0.0     1.7    6365     0.0     631    0.00    0.63    0.00    1.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.     45.     44.     43.     21.     29.    222.    201.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.8     0.7
 2020 199    94    0.28    0.00    0.17     830    0.00   339.2   0.000   0.340   0.000   0.244     1.9     0.0     1.6    6212     0.0     613    0.00    0.61    0.00    1.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.     44.     43.     41.     20.     28.    217.    198.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.1     0.1     0.7     0.6
 2020 200    95    0.29    0.00    0.17     837    0.00   339.9   0.000   0.341   0.000   0.246     1.6     0.0     1.4    6563     0.0     631    0.00    0.63    0.00    1.30     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     45.     44.     43.     20.     28.    221.    200.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.1     0.5     0.5
 2020 201    96    0.29    0.00    0.17     844    0.00   340.5   0.000   0.341   0.000   0.247     1.3     0.0     1.1    7252     0.0     663    0.00    0.66    0.00    1.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     46.     45.     44.     21.     28.    227.    205.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.4
 2020 202    97    0.29    0.00    0.17     851    0.00   341.2   0.000   0.342   0.000   0.248     1.3     0.0     1.2    6956     0.0     694    0.00    0.69    0.00    0.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     85.     45.     44.     43.     20.     27.    225.    205.     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 203    98    0.29    0.00    0.17     857    0.00   341.9   0.000   0.343   0.000   0.249     1.6     0.0     1.5    6654     0.0     701    0.00    0.70    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     81.     47.     45.     44.     20.     27.    229.    207.     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 204    99    0.29    0.00    0.18     864    0.00   342.6   0.000   0.343   0.000   0.249     1.5     0.0     1.5    6519     0.0     657    0.00    0.66    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.     45.     44.     43.     19.     26.    224.    203.     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 205   100    0.29    0.00    0.18     870    0.00   343.2   0.000   0.344   0.000   0.250     1.5     0.0     1.5    6103     0.0     640    0.00    0.64    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.     44.     43.     42.     19.     26.    221.    201.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 206   101    0.30    0.00    0.18     876    0.00   343.8   0.000   0.345   0.000   0.251     1.5     0.0     1.5    5992     0.0     609    0.00    0.61    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     44.     43.     42.     18.     25.    202.    200.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 207   102    0.30    0.00    0.18     882    0.00   344.5   0.000   0.345   0.000   0.252     1.5     0.0     1.5    6111     0.0     627    0.00    0.63    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     47.     46.     45.     19.     26.    205.    207.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 208   103    0.30    0.00    0.18     888    0.00   345.1   0.000   0.346   0.000   0.253     1.4     0.0     1.4    6213     0.0     639    0.00    0.64    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     49.     48.     46.     20.     26.    208.    212.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 209   104    0.30    0.00    0.18     898    0.00   345.7   0.000   0.346   0.000   0.253     0.7     0.0     0.7    9904     0.0     603    0.00    0.60    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     14.     16.     49.     48.     20.     27.    213.    217.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 210   105    0.30    0.00    0.18     908    0.00   346.4   0.000   0.347   0.000   0.254     0.9     0.0     0.9    9925     0.0     709    0.00    0.71    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.     86.     65.     44.     18.     25.    206.    219.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 211   106    0.30    0.00    0.18     917    0.00   347.4   0.000   0.348   0.000   0.255     0.9     0.0     1.0    9288     0.0     953    0.00    0.95    0.00    0.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    140.    264.     72.     41.     17.     23.    191.    206.     0.1     0.3     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 212   107    0.30    0.00    0.19     927    0.00   348.2   0.000   0.349   0.000   0.256     0.9     0.0     1.0    9136     0.0     836    0.00    0.84    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     99.    194.     74.     40.     17.     22.    187.    203.     0.1     0.2     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 213   108    0.30    0.00    0.19     935    0.00   348.9   0.000   0.350   0.000   0.257     0.9     0.0     1.0    8436     0.0     755    0.00    0.75    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     82.    162.     73.     37.     15.     20.    174.    192.     0.1     0.2     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 214   109    0.30    0.00    0.19     943    0.00   349.7   0.000   0.350   0.000   0.257     0.9     0.0     1.0    7863     0.0     719    0.00    0.72    0.00    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     76.    151.     71.     35.     14.     19.    167.    186.     0.1     0.2     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 215   110    0.30    0.00    0.19     951    0.00   350.4   0.000   0.351   0.000   0.258     1.0     0.0     1.1    7736     0.0     760    0.00    0.76    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     77.    163.     76.     38.     15.     21.    176.    193.     0.1     0.2     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 216   111    0.31    0.00    0.19     958    0.00   351.2   0.000   0.352   0.000   0.259     1.1     0.0     1.2    7512     0.0     758    0.00    0.76    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     69.    160.     77.     39.     16.     21.    180.    196.     0.1     0.2     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 217   112    0.31    0.00    0.19     966    0.00   351.9   0.000   0.353   0.000   0.260     0.9     0.0     1.0    7358     0.0     688    0.00    0.69    0.00    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.    135.     70.     36.     15.     20.    170.    189.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 218   113    0.31    0.00    0.19     973    0.00   352.6   0.000   0.353   0.000   0.261     0.9     0.0     1.0    7254     0.0     707    0.00    0.71    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.    126.     71.     37.     15.     20.    175.    193.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 219   114    0.31    0.00    0.19     980    0.00   353.3   0.000   0.354   0.000   0.261     0.9     0.0     1.0    6953     0.0     700    0.00    0.70    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     76.    112.     70.     38.     15.     20.    175.    193.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 220   115    0.31    0.00    0.19     987    0.00   353.9   0.000   0.355   0.000   0.262     0.9     0.0     1.0    7263     0.0     662    0.00    0.66    0.00    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.     94.     67.     36.     14.     20.    171.    190.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 221   116    0.31    0.00    0.19     994    0.00   354.7   0.000   0.355   0.000   0.263     0.9     0.0     1.0    7262     0.0     715    0.00    0.71    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    114.     70.     39.     15.     21.    179.    197.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 222   117    0.31    0.00    0.20    1002    0.00   355.4   0.000   0.356   0.000   0.264     0.9     0.0     1.1    7250     0.0     771    0.00    0.77    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     91.    122.     76.     42.     17.     23.    193.    208.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 223   118    0.31    0.00    0.20    1009    0.00   356.2   0.000   0.357   0.000   0.265     1.0     0.0     1.2    7108     0.0     780    0.00    0.78    0.00    0.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.    112.     79.     45.     18.     24.    202.    215.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 224   119    0.31    0.00    0.20    1016    0.00   357.0   0.000   0.358   0.000   0.265     1.1     0.0     1.3    6930     0.0     743    0.00    0.74    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     66.     92.     78.     45.     18.     24.    204.    217.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 225   120    0.31    0.00    0.20    1022    0.00   357.7   0.000   0.358   0.000   0.266     1.1     0.0     1.3    6917     0.0     720    0.00    0.72    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     54.     76.     75.     46.     18.     24.    207.    219.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 226   121    0.31    0.00    0.20    1029    0.00   358.4   0.000   0.359   0.000   0.267     1.1     0.0     1.3    6740     0.0     680    0.00    0.68    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     64.     68.     45.     17.     23.    202.    216.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 227   122    0.32    0.00    0.20    1036    0.00   359.0   0.000   0.360   0.000   0.268     1.1     0.0     1.3    6552     0.0     653    0.00    0.65    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     39.     58.     63.     44.     17.     22.    198.    213.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 228   123    0.32    0.00    0.20    1042    0.00   359.6   0.000   0.360   0.000   0.269     1.1     0.0     1.3    6342     0.0     627    0.00    0.63    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     53.     59.     42.     16.     22.    193.    209.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 229   124    0.32    0.00    0.20    1048    0.00   360.2   0.000   0.361   0.000   0.269     1.1     0.0     1.3    6184     0.0     613    0.00    0.61    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     50.     56.     42.     16.     21.    192.    208.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 230   125    0.32    0.00    0.21    1055    0.00   360.9   0.000   0.362   0.000   0.270     1.0     0.0     1.2    6283     0.0     613    0.00    0.61    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     48.     54.     42.     16.     21.    192.    208.     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 231   126    0.32    0.00    0.21    1062    0.00   361.5   0.000   0.362   0.000   0.271     0.6     0.0     0.7    7594     0.0     605    0.00    0.61    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     48.     53.     43.     16.     22.    196.    211.     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 232   127    0.32    0.00    0.21    1070    0.00   362.2   0.000   0.363   0.000   0.272     0.8     0.0     1.0    7433     0.0     738    0.00    0.74    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    101.     88.     52.     43.     16.     22.    199.    217.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 233   128    0.32    0.00    0.21    1077    0.00   362.9   0.000   0.364   0.000   0.273     0.8     0.0     1.0    7162     0.0     713    0.00    0.71    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     94.     86.     49.     43.     15.     21.    193.    213.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 234   129    0.32    0.00    0.21    1084    0.00   363.6   0.000   0.364   0.000   0.273     0.9     0.0     1.1    6832     0.0     700    0.00    0.70    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     87.     81.     48.     43.     15.     21.    193.    212.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 235   130    0.32    0.00    0.21    1090    0.00   364.3   0.000   0.365   0.000   0.274     1.0     0.0     1.3    6514     0.0     672    0.00    0.67    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     68.     75.     47.     43.     15.     20.    192.    212.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 236   131    0.32    0.00    0.21    1096    0.00   364.9   0.000   0.366   0.000   0.275     1.0     0.0     1.3    6388     0.0     650    0.00    0.65    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.     68.     46.     43.     15.     20.    193.    212.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
