*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 243   138  19.90  33.30  16.00   4.758   3.997   3.997   1.190   1.090   0.840   0.250   5.187   3.997   1.190   0.000   0.000  412.07  406.71  288.34  118.37    0.00    0.00   0.051   0.101   0.095   0.072   0.037   0.041   0.336   0.455   0.400
 2020 244   139  22.40  24.60  14.00   4.408   3.747   3.747   1.116   1.103   0.850   0.253   4.863   3.747   1.116   0.000   0.000  415.82  411.57  292.08  119.49    0.00    0.00   0.048   0.094   0.103   0.066   0.035   0.038   0.311   0.420   0.375
 2020 245   140  13.90  25.80  15.20   3.150   2.709   2.709   0.807   1.116   0.860   0.256   3.516   2.709   0.807   0.000   0.000  418.53  415.09  294.79  120.30    0.00    0.00   0.034   0.067   0.084   0.047   0.025   0.027   0.222   0.300   0.271
 2020 246   141  22.80  31.00  13.90   4.633   4.030   4.030   1.200   1.129   0.870   0.259   5.231   4.030   1.200   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   1.010   0.133   0.037   0.008   0.002   0.002   0.005   0.002   0.403
 2020 247   142  22.90  26.30  13.20   4.610   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 248   143  22.30  31.60   8.20   4.673   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 249   144  21.30  34.00  15.50   5.807   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 250   145  19.40  36.00  19.60   6.279   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 251   146  19.30  34.00  14.00   5.459   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 252   147   3.30  16.00   2.80   2.769   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 253   148   3.70   5.20   1.70   0.840   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 254   149   9.20  12.90   4.70   1.674   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 255   150  20.10  22.00   8.90   3.321   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 256   151  21.50  28.60   8.80   4.266   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 257   152  21.50  29.00   5.90   3.631   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 258   153  18.50  27.30   7.90   3.466   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 259   154  19.30  28.20   8.60   4.035   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 260   155  18.60  27.70   7.40   3.668   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 261   156  18.10  26.90   8.10   3.437   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 262   157  16.80  27.70   9.00   4.234   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 263   158  17.20  28.20   9.60   5.345   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 264   159  18.20  30.30  14.60   6.118   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 265   160  18.20  29.10  10.80   4.915   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 266   161  18.70  28.80   9.70   4.423   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 267   162  17.40  29.20  13.00   3.997   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 268   163  18.50  34.60  10.60   4.123   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 269   164  18.70  36.80  10.50   5.207   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 270   165  16.50  34.10  11.30   4.257   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 271   166  15.80  21.70  12.50   5.134   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 272   167  19.00  20.10   3.50   4.245   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 273   168  18.60  29.00   3.10   4.301   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 274   169  17.60  26.20   6.00   4.174   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 275   170  17.70  20.40   2.80   3.073   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 276   171  17.10  26.80   2.50   3.497   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 277   172  15.50  22.00   4.00   3.711   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  422.56  420.32  298.82  121.50    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 106     1  24.00  17.90  -7.20   4.737   5.732   0.000   5.732   0.305   0.000   0.305   1.443   0.000   1.443   0.000   0.000    5.73    1.44    0.00    1.44    0.00    0.00   1.194   0.158   0.046   0.017   0.007   0.005   0.012   0.004   0.000
 2020 107     2  23.60  16.50  -2.00   5.149   6.283   0.000   6.283   0.257   0.000   0.257   1.323   0.000   1.323   0.000   0.000   12.02    2.77    0.00    2.77    0.00    0.00   1.075   0.157   0.046   0.017   0.007   0.005   0.012   0.004   0.000
 2020 108     3  23.70  13.80  -2.00   3.982   4.821   0.000   4.821   0.305   0.000   0.305   1.215   0.000   1.215   0.000   0.000   16.84    3.98    0.00    3.98    0.00    0.00   0.968   0.156   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 109     4  19.70  23.60  -1.10   6.534   7.955   0.000   7.955   0.171   0.000   0.171   1.117   0.000   1.117   0.000   0.000   24.79    5.10    0.00    5.10    0.00    0.00   0.871   0.155   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 110     5  23.20  21.80   1.30   5.509   6.679   0.000   6.679   0.187   0.000   0.187   1.029   0.000   1.029   0.000   0.000   31.47    6.13    0.00    6.13    0.00    0.00   0.784   0.154   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 111     6  24.00  23.50   1.70   5.511   6.667   0.000   6.667   0.172   0.000   0.172   0.950   0.000   0.950   0.000   0.000   38.14    7.08    0.00    7.08    0.00    0.00   0.706   0.153   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 112     7  12.80  19.40   2.50   3.658   4.415   0.000   4.415   0.251   0.000   0.251   0.918   0.000   0.918   0.000   0.000   42.55    8.00    0.00    8.00    0.00    0.00   0.675   0.152   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 113     8  15.20  22.00   5.00   4.240   5.120   0.000   5.120   0.243   0.000   0.243   1.030   0.000   1.030   0.000   0.000   47.67    9.03    0.00    9.03    0.00    0.00   0.788   0.151   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 114     9  22.00  27.10   3.50   6.229   7.549   0.000   7.549   0.175   0.000   0.175   1.090   0.000   1.090   0.000   0.000   55.22   10.12    0.00   10.12    0.00    0.00   0.849   0.150   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 115    10  16.50  17.60   4.30   4.807   5.858   0.000   5.858   0.209   0.000   0.209   1.004   0.000   1.004   0.000   0.000   61.08   11.12    0.00   11.12    0.00    0.00   0.764   0.149   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 116    11  22.50  20.50   1.40   5.165   6.258   0.000   6.258   0.179   0.000   0.179   0.927   0.000   0.927   0.000   0.000   67.34   12.05    0.00   12.05    0.00    0.00   0.688   0.148   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 117    12  22.90  28.10   2.90   7.763   9.452   0.000   9.452   0.110   0.000   0.110   0.857   0.000   0.857   0.000   0.000   76.79   12.90    0.00   12.90    0.00    0.00   0.619   0.147   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 118    13  26.30  29.70   5.00   7.334   8.888   0.000   8.888   0.108   0.000   0.108   0.794   0.000   0.794   0.000   0.000   85.68   13.70    0.00   13.70    0.00    0.00   0.557   0.146   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 119    14  25.10  28.00   6.70   8.071   9.855   0.000   9.855   0.091   0.000   0.091   0.737   0.000   0.737   0.000   0.000   95.53   14.43    0.00   14.43    0.00    0.00   0.502   0.145   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 120    15  27.50  23.70   4.70   7.962   9.727   0.000   9.727   0.086   0.000   0.086   0.686   0.000   0.686   0.000   0.000  105.26   15.12    0.00   15.12    0.00    0.00   0.452   0.144   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 121    16  22.60  32.60   1.20   9.854  12.006   0.000  12.006   0.065   0.000   0.065   0.640   0.000   0.640   0.000   0.000  117.27   15.76    0.00   15.76    0.00    0.00   0.407   0.143   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 122    17  24.70  34.00  10.00   9.111  11.073   0.000  11.073   0.066   0.000   0.066   0.599   0.000   0.599   0.000   0.000  128.34   16.36    0.00   16.36    0.00    0.00   0.366   0.142   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 123    18  25.90  25.50  12.00   7.555   9.210   0.000   9.210   0.074   0.000   0.074   0.561   0.000   0.561   0.000   0.000  137.55   16.92    0.00   16.92    0.00    0.00   0.330   0.141   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 124    19  26.40  26.80   6.30   7.419   9.025   0.000   9.025   0.071   0.000   0.071   0.527   0.000   0.527   0.000   0.000  146.57   17.45    0.00   17.45    0.00    0.00   0.297   0.141   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 125    20  20.10  26.60  11.90   6.297   7.661   0.000   7.661   0.079   0.000   0.079   0.497   0.000   0.497   0.000   0.000  154.23   17.95    0.00   17.95    0.00    0.00   0.267   0.140   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 126    21  27.90  25.00   6.50   6.666   8.076   0.000   8.076   0.070   0.000   0.070   0.469   0.000   0.469   0.000   0.000  162.31   18.41    0.00   18.41    0.00    0.00   0.241   0.139   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 127    22  26.50  22.40   5.80   6.594   8.011   0.000   8.011   0.067   0.000   0.067   0.444   0.000   0.444   0.000   0.000  170.32   18.86    0.00   18.86    0.00    0.00   0.217   0.138   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 128    23  26.20  27.50   8.60   8.843  10.819   0.000  10.819   0.048   0.000   0.048   0.421   0.000   0.421   0.000   0.000  181.14   19.28    0.00   19.28    0.00    0.00   0.195   0.137   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 129    24  27.40  17.10   4.50   5.647   6.884   0.000   6.884   0.071   0.000   0.071   0.401   0.000   0.401   0.000   0.000  188.02   19.68    0.00   19.68    0.00    0.00   0.176   0.136   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 130    25  27.20  22.10   3.50   7.185   8.777   0.000   8.777   0.053   0.000   0.053   0.382   0.000   0.382   0.000   0.000  196.80   20.06    0.00   20.06    0.00    0.00   0.158   0.135   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 131    26  27.10  18.30   4.10   6.064   7.383   0.000   7.383   0.060   0.000   0.060   0.366   0.000   0.366   0.000   0.000  204.18   20.43    0.00   20.43    0.00    0.00   0.142   0.134   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 132    27   3.30   8.90   2.80   1.169   1.409   0.000   1.409   0.453   0.000   0.453   0.530   0.000   0.530   0.000   0.000  205.59   20.96    0.00   20.96    0.00    0.00   0.308   0.133   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 133    28   5.40   8.20   2.60   1.220   1.462   0.000   1.462   0.576   0.000   0.576   0.703   0.000   0.703   0.000   0.000  207.06   21.66    0.00   21.66    0.00    0.00   0.481   0.132   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 134    29  17.80  22.10   6.70   5.131   6.238   0.000   6.238   0.134   0.000   0.134   0.689   0.000   0.689   0.000   0.000  213.29   22.35    0.00   22.35    0.00    0.00   0.468   0.131   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 135    30  20.60  26.70   9.30   6.222   7.551   0.000   7.551   0.105   0.000   0.105   0.651   0.000   0.651   0.000   0.000  220.85   23.00    0.00   23.00    0.00    0.00   0.432   0.131   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 136    31  24.10  26.00  12.90   6.061   7.327   0.000   7.327   0.108   0.000   0.108   0.657   0.000   0.657   0.000   0.000  228.17   23.66    0.00   23.66    0.00    0.00   0.438   0.130   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 137    32  22.90  24.30  12.70   5.327   6.416   0.000   6.416   0.167   0.000   0.167   0.892   0.000   0.892   0.000   0.000  234.59   24.55    0.00   24.55    0.00    0.00   0.674   0.129   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 138    33  27.60  25.40  10.10   6.645   8.031   0.000   8.031   0.158   0.000   0.158   1.053   0.000   1.053   0.000   0.000  242.62   25.60    0.00   25.60    0.00    0.00   0.836   0.128   0.043   0.017   0.007   0.005   0.012   0.004   0.000
 2020 139    34  26.90  28.00   7.00   7.132   8.639   0.000   8.639   0.136   0.000   0.136   0.969   0.000   0.969   0.000   0.000  251.26   26.57    0.00   26.57    0.00    0.00   0.753   0.127   0.043   0.017   0.007   0.005   0.012   0.004   0.000
 2020 140    35  23.70  28.80  11.00   7.018   8.503   0.000   8.503   0.127   0.000   0.127   0.893   0.000   0.893   0.000   0.000  259.76   27.46    0.00   27.46    0.00    0.00   0.678   0.126   0.043   0.017   0.007   0.005   0.012   0.004   0.000
 2020 141    36  20.80  26.00  11.30   6.360   7.740   0.000   7.740   0.130   0.000   0.130   0.824   0.000   0.824   0.000   0.000  267.50   28.29    0.00   28.29    0.00    0.00   0.610   0.126   0.043   0.017   0.007   0.005   0.012   0.004   0.000
 2020 142    37  16.10  27.40  12.20   5.991   7.276   0.000   7.276   0.252   0.000   0.252   1.510   0.000   1.510   0.000   0.000  274.78   29.80    0.00   29.80    0.00    0.00   1.241   0.181   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 143    38  28.00  24.80  10.50   6.759   8.174   0.000   8.174   0.823   0.000   0.823   5.564   0.000   5.564   0.000   0.000  282.95   35.36    0.00   35.36    0.00    0.00   0.196   0.392   0.332   0.333   0.264   0.292   1.862   1.893   0.000
 2020 144    39  22.50  33.10  12.10   8.870  10.808   0.000  10.808   0.235   0.000   0.235   2.083   0.000   2.083   0.000   0.000  293.76   37.45    0.00   37.45    0.00    0.00   1.761   0.233   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 145    40  23.60  26.80  12.80   7.309   8.886   0.000   8.886   0.261   0.000   0.261   1.906   0.000   1.906   0.000   0.000  302.64   39.35    0.00   39.35    0.00    0.00   1.585   0.231   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 146    41  15.70  19.40   8.60   4.631   5.627   0.000   5.627   0.379   0.000   0.379   1.756   0.000   1.756   0.000   0.000  308.27   41.11    0.00   41.11    0.00    0.00   1.437   0.230   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 147    42  23.60  25.60   6.20   6.071   7.338   0.000   7.338   0.267   0.000   0.267   1.621   0.000   1.621   0.000   0.000  315.61   42.73    0.00   42.73    0.00    0.00   1.304   0.228   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 148    43  15.40  24.30   8.90   5.028   6.077   0.000   6.077   1.100   0.000   1.100   5.531   0.000   5.531   0.000   0.000  321.69   48.26    0.00   48.26    0.00    0.00   0.171   0.399   0.368   0.329   0.261   0.288   1.841   1.872   0.000
 2020 149    44  26.90  27.60  10.10   7.531   9.127   0.000   9.127   1.212   0.000   1.212   9.127   0.000   9.127   0.000   0.000  330.81   57.39    0.00   57.39    0.00    0.00   2.306   1.738   1.048   0.577   0.374   0.360   1.601   1.123   0.000
 2020 150    45  27.90  31.00  12.40   8.748  10.634   0.000  10.634   0.220   0.000   0.220   1.922   0.000   1.922   0.000   0.000  341.45   59.31    0.00   59.31    0.00    0.00   1.593   0.229   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 151    46  27.80  35.20  16.20  11.831  14.460   0.000  14.460   0.149   0.000   0.149   1.762   0.000   1.762   0.000   0.000  355.91   61.07    0.00   61.07    0.00    0.00   1.434   0.228   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 152    47  28.10  34.30  17.70  11.743  14.342   0.000  14.342   0.138   0.000   0.138   1.617   0.000   1.617   0.000   0.000  370.25   62.69    0.00   62.69    0.00    0.00   1.291   0.226   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 153    48  27.10  34.80  17.00  11.691  14.292   0.000  14.292   0.127   0.000   0.127   1.487   0.000   1.487   0.000   0.000  384.54   64.17    0.00   64.17    0.00    0.00   1.163   0.225   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 154    49  27.80  37.00  16.70   9.984  12.126   0.000  12.126   0.137   0.000   0.137   1.369   0.000   1.369   0.000   0.000  396.67   65.54    0.00   65.54    0.00    0.00   1.047   0.223   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 155    50  27.90  35.40  17.80   9.107  11.029   0.000  11.029   0.139   0.000   0.139   1.263   0.000   1.263   0.000   0.000  407.70   66.81    0.00   66.81    0.00    0.00   0.942   0.222   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 156    51  21.60  36.50  16.10   8.152   9.873   0.000   9.873   0.144   0.000   0.144   1.178   0.000   1.178   0.000   0.000  417.57   67.98    0.00   67.98    0.00    0.00   0.858   0.220   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 157    52  28.00  38.60  17.70  10.030  12.250   0.037  12.213   0.113   0.004   0.110   1.137   0.036   1.101   0.000   0.000  429.82   69.12    0.04   69.08    0.00    0.00   0.783   0.219   0.056   0.016   0.007   0.005   0.011   0.004   0.004
 2020 158    53  25.40  36.90  19.30  10.482  12.913   0.080  12.832   0.165   0.008   0.157   1.731   0.080   1.650   0.000   0.000  442.73   70.85    0.12   70.74    0.00    0.00   1.318   0.231   0.058   0.016   0.007   0.005   0.011   0.004   0.008
 2020 159    54  27.50  35.60  22.30  11.821  14.590   0.145  14.444   0.480   0.012   0.468   5.678   0.145   5.532   0.000   0.000  457.32   76.53    0.26   76.27    0.00    0.00   0.196   0.395   0.449   0.317   0.253   0.281   1.802   1.838   0.015
 2020 160    55  28.90  38.60  19.80  12.067  14.980   0.213  14.767   0.471   0.018   0.454   5.688   0.213   5.475   0.000   0.000  472.30   82.22    0.47   81.74    0.00    0.00   0.193   0.390   0.449   0.314   0.251   0.278   1.783   1.818   0.021
 2020 161    56   5.50  25.60   9.00   5.379   6.699   0.196   6.503   1.245   0.036   1.209   6.699   0.196   6.503   0.000   0.000  479.00   88.92    0.67   88.25    0.00    0.00   1.639   1.241   0.859   0.390   0.255   0.246   1.099   0.774   0.020
 2020 162    57  29.50  27.10   8.30   6.641   8.169   0.294   7.875   0.868   0.044   0.824   5.767   0.294   5.473   0.000   0.000  487.17   94.68    0.96   93.72    0.00    0.00   0.194   0.396   0.519   0.306   0.245   0.272   1.751   1.790   0.029
 2020 163    58  28.70  33.60  15.00   9.247  11.566   0.516  11.050   0.641   0.056   0.586   5.931   0.516   5.415   0.000   0.000  498.73  100.61    1.48   99.13    0.00    0.00   0.191   0.390   0.518   0.303   0.242   0.269   1.732   1.770   0.052
 2020 164    59  28.10  35.40  16.50   9.074  11.327   0.688  10.639   0.300   0.076   0.224   2.722   0.688   2.034   0.000   0.000  510.06  103.34    2.17  101.17    0.00    0.00   1.694   0.230   0.068   0.015   0.006   0.005   0.011   0.004   0.069
 2020 165    60  28.80  37.70  13.20  11.519  14.671   1.152  13.519   0.260   0.100   0.160   2.991   1.152   1.839   0.000   0.000  524.73  106.33    3.32  103.01    0.00    0.00   1.503   0.227   0.068   0.015   0.006   0.005   0.011   0.004   0.115
 2020 166    61  20.90  35.90  19.60  12.205  15.699   1.537  14.162   0.261   0.126   0.135   3.186   1.537   1.649   0.000   0.000  540.43  109.51    4.86  104.65    0.00    0.00   1.318   0.222   0.068   0.015   0.006   0.005   0.011   0.004   0.154
 2020 167    62  27.90  35.90  18.60  12.277  15.861   1.914  13.947   0.592   0.156   0.436   7.271   1.914   5.357   0.000   0.000  556.29  116.78    6.77  110.01    0.00    0.00   0.170   0.390   0.530   0.299   0.240   0.266   1.712   1.750   0.191
 2020 168    63  27.90  34.40  19.00  11.118  14.328   2.103  12.225   0.672   0.189   0.483   7.475   2.103   5.373   0.000   0.000  570.62  124.26    8.87  115.38    0.00    0.00   0.199   0.396   0.557   0.296   0.237   0.263   1.693   1.731   0.210
 2020 169    64  26.50  36.50  20.60  12.279  15.894   2.817  13.076   0.398   0.229   0.169   4.889   2.817   2.072   0.000   0.000  586.51  129.15   11.69  117.46    0.00    0.00   1.728   0.229   0.074   0.015   0.006   0.005   0.010   0.004   0.282
 2020 170    65  27.80  30.80  19.20   9.265  11.945   2.548   9.397   0.471   0.275   0.196   4.366   2.548   1.818   0.000   0.000  598.46  133.51   14.24  119.27    0.00    0.00   1.485   0.219   0.073   0.015   0.006   0.005   0.010   0.004   0.255
 2020 171    66  14.50  24.70  13.80   4.080   5.011   1.286   3.725   0.713   0.315   0.397   2.907   1.286   1.622   0.000   0.000  603.47  136.42   15.53  120.89    0.00    0.00   1.300   0.210   0.071   0.015   0.006   0.005   0.010   0.004   0.129
 2020 172    67  26.20  32.50  14.80   7.026   8.770   2.396   6.374   0.552   0.341   0.211   3.877   2.396   1.481   0.000   0.000  612.24  140.30   17.92  122.38    0.00    0.00   1.164   0.205   0.071   0.015   0.006   0.005   0.010   0.004   0.240
