*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 173    68     0     0    82.6    81.1     1.6     0.0   62.34   63.21    0.09    0.00    0.00   62.34    1.51    0.00    0.00    7.35     6.4     7.5    6.38    3.23    3.13    2.29    2.18    0.07    0.15    0.14    0.10    0.07    0.07    0.05    0.05    7.42    6.51    7.67    6.47    3.30    3.20    2.33    2.23
 2020 174    69     0     0    83.4    81.9     1.6     0.0   63.32   64.19    0.09    0.00    0.00   63.32    1.70    0.00    0.00    7.52     6.3     7.6    6.43    3.28    3.17    2.31    2.21    0.07    0.14    0.14    0.09    0.07    0.07    0.05    0.05    7.59    6.48    7.73    6.53    3.34    3.24    2.36    2.26
 2020 175    70     0     0    83.8    82.2     1.6     0.0   64.25   65.11    0.09    0.00    0.00   64.25    2.29    0.00    0.00    7.68     6.1     7.6    6.46    3.32    3.21    2.34    2.23    0.07    0.14    0.15    0.10    0.07    0.07    0.05    0.05    7.75    6.26    7.71    6.56    3.39    3.28    2.38    2.28
 2020 176    71     0     0    84.2    82.6     1.6     0.0   65.17   66.02    0.09    0.00    0.00   65.17    2.77    0.00    0.00    7.83     6.0     7.6    6.48    3.36    3.25    2.36    2.25    0.07    0.13    0.15    0.10    0.07    0.07    0.05    0.05    7.90    6.10    7.71    6.58    3.43    3.32    2.41    2.30
 2020 177    72     0     0    84.2    82.6     1.5     0.0   66.14   67.05    0.09    0.00    0.00   66.14    3.77    0.00    0.00    7.98     5.6     7.5    6.45    3.40    3.30    2.39    2.28    0.06    0.11    0.14    0.09    0.07    0.07    0.05    0.05    8.04    5.76    7.60    6.55    3.47    3.37    2.44    2.33
 2020 178    73     0     0    84.4    82.9     1.5     0.0   67.12   68.09    0.09    0.00    0.00   67.12    4.52    0.00    0.00    8.12     5.4     7.4    6.44    3.45    3.35    2.42    2.30    0.06    0.10    0.14    0.09    0.05    0.07    0.05    0.05    8.18    5.53    7.55    6.53    3.50    3.41    2.46    2.35
 2020 179    74     0     0    84.6    83.2     1.4     0.0   68.11   69.13    0.09    0.00    0.00   68.11    5.30    0.00    0.00    8.26     5.2     7.4    6.41    3.48    3.40    2.45    2.33    0.06    0.09    0.13    0.09    0.05    0.06    0.04    0.05    8.32    5.31    7.48    6.50    3.53    3.46    2.49    2.38
 2020 180    75     0     0    85.1    83.8     1.4     0.0   69.13   70.19    0.09    0.00    0.00   69.13    5.79    0.00    0.00    8.40     5.1     7.4    6.41    3.52    3.45    2.48    2.36    0.06    0.08    0.13    0.08    0.05    0.06    0.04    0.05    8.46    5.21    7.48    6.50    3.56    3.51    2.52    2.40
 2020 181    76     0     0    85.4    84.0     1.3     0.0   70.18   71.28    0.09    0.00    0.00   70.18    6.63    0.00    0.00    8.53     4.9     7.3    6.37    3.55    3.50    2.51    2.38    0.06    0.08    0.12    0.08    0.05    0.06    0.04    0.05    8.60    5.02    7.40    6.45    3.59    3.56    2.55    2.43
 2020 182    77     0     0    85.6    84.3     1.3     0.0   71.23   72.36    0.09    0.00    0.00   71.23    7.39    0.00    0.00    8.67     4.8     7.2    6.32    3.58    3.55    2.54    2.41    0.06    0.08    0.12    0.08    0.04    0.06    0.04    0.05    8.73    4.87    7.33    6.40    3.62    3.61    2.58    2.46
 2020 183    78     0     0    86.5    85.2     1.3     0.0   72.28   73.43    0.09    0.00    0.00   72.28    7.62    0.00    0.00    8.80     4.8     7.3    6.36    3.62    3.60    2.57    2.44    0.07    0.08    0.11    0.08    0.04    0.06    0.04    0.05    8.86    4.86    7.37    6.43    3.66    3.66    2.61    2.48
 2020 184    79     0     0    87.2    85.9     1.3     0.0   73.29   74.45    0.09    0.00    0.00   73.29    7.92    0.00    0.00    8.93     4.8     7.3    6.38    3.65    3.65    2.60    2.47    0.07    0.07    0.11    0.08    0.04    0.05    0.04    0.05    9.00    4.84    7.40    6.45    3.69    3.70    2.65    2.51
 2020 185    80     0     0    87.9    86.6     1.3     0.0   74.29   75.46    0.09    0.00    0.00   74.29    8.20    0.00    0.00    9.05     4.8     7.3    6.40    3.68    3.69    2.63    2.49    0.07    0.07    0.10    0.08    0.04    0.05    0.04    0.05    9.13    4.83    7.42    6.48    3.73    3.74    2.68    2.54
 2020 186    81     0     0    88.3    87.0     1.3     0.0   75.26   76.44    0.09    0.00    0.00   75.26    8.80    0.00    0.00    9.18     4.7     7.3    6.36    3.71    3.73    2.66    2.52    0.08    0.07    0.10    0.08    0.04    0.05    0.04    0.05    9.26    4.74    7.36    6.44    3.76    3.78    2.71    2.57
 2020 187    82     0     0    88.6    87.3     1.3     0.0   76.20   77.36    0.09    0.00    0.00   76.20    9.35    0.00    0.00    9.30     4.6     7.2    6.33    3.74    3.76    2.69    2.55    0.08    0.07    0.10    0.08    0.05    0.05    0.04    0.05    9.38    4.67    7.30    6.41    3.78    3.81    2.74    2.59
 2020 188    83     0     0    89.5    88.2     1.3     0.0   77.08   78.22    0.09    0.00    0.00   77.08    9.35    0.00    0.00    9.42     4.6     7.3    6.39    3.77    3.80    2.72    2.57    0.09    0.07    0.10    0.08    0.05    0.05    0.04    0.05    9.51    4.71    7.37    6.47    3.82    3.85    2.76    2.62
 2020 189    84     0     0    89.3    88.0     1.3     0.0   77.95   79.08    0.09    0.00    0.00   77.95   10.47    0.00    0.00    9.54     4.5     7.1    6.24    3.78    3.82    2.75    2.60    0.09    0.07    0.09    0.08    0.05    0.05    0.04    0.05    9.63    4.55    7.15    6.32    3.83    3.87    2.79    2.64
 2020 190    85     0     0    89.5    88.2     1.3     0.0   78.81   79.94    0.09    0.00    0.00   78.81   11.07    0.00    0.00    0.62     4.6     6.1    9.17    5.36    3.85    2.78    2.62    0.10    0.07    0.09    0.08    0.05    0.05    0.04    0.05    0.72    4.65    6.24    9.25    5.41    3.90    2.82    2.67
 2020 191    86     0     0    90.5    88.6     1.9     0.0   80.04   80.59    0.09    0.00    0.00   80.04   11.34    0.00    0.00    0.69     4.3     5.9    8.70    6.27    4.07    2.80    2.65    0.22    0.21    0.19    0.18    0.06    0.05    0.04    0.05    0.92    4.53    6.11    8.88    6.33    4.12    2.85    2.69
 2020 192    87     0     0    91.7    89.9     1.9     0.0   81.28   81.86    0.09    0.00    0.00   81.28   11.34    0.00    0.00    1.69     4.6     6.2    8.63    6.20    4.02    2.81    2.65    0.18    0.18    0.14    0.24    0.06    0.05    0.04    0.05    1.87    4.73    6.33    8.87    6.27    4.07    2.86    2.70
 2020 193    88     0     0    92.4    90.7     1.7     0.0   82.53   83.28    0.09    0.00    0.00   82.53   11.95    0.00    0.00    2.49     4.6     6.3    8.62    6.14    3.98    2.83    2.67    0.17    0.17    0.13    0.15    0.06    0.05    0.04    0.05    2.67    4.78    6.42    8.77    6.20    4.03    2.87    2.71
 2020 194    89     0     0    90.7    89.0     1.6     0.0   83.80   84.60    0.09    0.00    0.00   83.80   14.91    0.00    0.00    2.39     4.1     5.9    8.17    6.09    3.99    2.86    2.69    0.17    0.17    0.13    0.14    0.06    0.05    0.04    0.05    2.55    4.24    6.05    8.31    6.15    4.04    2.90    2.74
 2020 195    90     0     0    90.2    88.6     1.6     0.0   85.05   85.87    0.09    0.00    0.00   85.05   16.62    0.00    0.00    2.42     3.9     5.8    7.95    6.07    4.00    2.89    2.72    0.15    0.17    0.13    0.13    0.06    0.05    0.04    0.05    2.57    4.02    5.89    8.08    6.13    4.05    2.93    2.77
 2020 196    91     0     0    88.7    87.1     1.6     0.0   86.24   87.06    0.09    0.00    0.00   86.24   19.32    0.00    0.00    2.29     3.4     5.4    7.51    5.99    3.99    2.92    2.75    0.13    0.16    0.13    0.14    0.06    0.05    0.04    0.05    2.43    3.60    5.56    7.65    6.05    4.04    2.96    2.79
 2020 197    92     0     0    88.6    87.0     1.6     0.0   87.40   88.21    0.09    0.00    0.00   87.40   20.57    0.00    0.00    2.32     3.3     5.3    7.36    5.97    4.00    2.94    2.77    0.14    0.15    0.14    0.14    0.06    0.05    0.04    0.05    2.46    3.47    5.47    7.49    6.03    4.05    2.99    2.82
 2020 198    93     0     0    87.1    85.5     1.6     0.0   88.51   89.33    0.09    0.00    0.00   88.51   23.17    0.00    0.00    2.19     3.0     5.0    6.92    5.86    3.97    2.97    2.80    0.13    0.14    0.14    0.14    0.06    0.05    0.04    0.05    2.32    3.10    5.16    7.06    5.93    4.02    3.02    2.84
 2020 199    94     0     0    84.4    82.8     1.6     0.0   89.56   90.40    0.09    0.00    0.00   89.56   26.89    0.00    0.00    2.04     2.4     4.5    6.23    5.66    3.89    3.00    2.82    0.12    0.13    0.13    0.14    0.07    0.05    0.04    0.05    2.16    2.55    4.66    6.37    5.72    3.94    3.04    2.87
 2020 200    95     0     0    82.6    81.0     1.6     0.0   90.61   91.46    0.09    0.00    0.00   90.61   29.73    0.00    0.00    1.55     2.2     4.2    5.74    5.49    3.82    3.03    2.85    0.15    0.11    0.13    0.14    0.07    0.05    0.04    0.05    1.70    2.34    4.30    5.88    5.55    3.87    3.07    2.89
 2020 201    96     0     0    81.8    80.2     1.6     0.0   91.68   92.54    0.09    0.00    0.00   91.68   31.66    0.00    0.00    1.52     2.0     4.0    5.44    5.37    3.77    3.05    2.87    0.18    0.12    0.12    0.13    0.07    0.05    0.04    0.05    1.69    2.15    4.09    5.57    5.44    3.82    3.10    2.92
 2020 202    97     0     0    80.0    78.5     1.6     0.0   92.70   93.60    0.09    0.00    0.00   92.70   34.42    0.00    0.00    1.41     1.7     3.6    4.96    5.17    3.67    3.08    2.90    0.18    0.11    0.11    0.13    0.07    0.05    0.04    0.05    1.60    1.84    3.74    5.09    5.23    3.72    3.13    2.94
 2020 203    98     0     0    76.8    75.3     1.5     0.0   93.71   94.66    0.09    0.00    0.00   93.71   38.66    0.00    0.00    1.16     1.3     3.1    4.17    4.78    3.47    3.11    2.92    0.17    0.09    0.10    0.12    0.07    0.05    0.04    0.05    1.33    1.42    3.16    4.29    4.85    3.52    3.15    2.97
 2020 204    99     0     0    74.2    72.7     1.4     0.0   94.66   95.66    0.09    0.00    0.00   94.66   42.25    0.00    0.00    0.97     1.1     2.6    3.52    4.41    3.26    3.14    2.95    0.15    0.09    0.09    0.11    0.07    0.05    0.04    0.05    1.12    1.14    2.69    3.63    4.47    3.31    3.18    2.99
 2020 205   100     0     0    72.1    70.6     1.4     0.0   95.56   96.60    0.09    0.00    0.00   95.56   45.25    0.00    0.00    0.88     0.9     2.2    2.99    4.04    3.03    3.16    2.97    0.13    0.08    0.09    0.10    0.07    0.05    0.04    0.05    1.00    0.97    2.31    3.09    4.10    3.08    3.21    3.02
 2020 206   101     0     0    70.9    69.5     1.4     0.0   96.43   97.50    0.09    0.00    0.00   96.43   47.29    0.00    0.00    0.90     0.8     2.0    2.66    3.78    2.86    3.19    3.00    0.11    0.08    0.09    0.09    0.06    0.04    0.04    0.05    1.01    0.89    2.07    2.75    3.84    2.90    3.23    3.04
 2020 207   102     0     0    70.2    68.9     1.3     0.0   97.30   98.42    0.09    0.00    0.00   97.30   48.80    0.00    0.00    0.97     0.8     1.8    2.43    3.58    2.73    3.22    3.02    0.10    0.08    0.08    0.09    0.06    0.04    0.04    0.05    1.07    0.85    1.91    2.51    3.64    2.77    3.26    3.07
 2020 208   103     0     0    70.5    69.2     1.3     0.0   98.18   99.35    0.09    0.00    0.00   98.18   49.45    0.00    0.00    0.17     0.5     0.8    1.83    2.92    3.43    3.62    3.05    0.08    0.07    0.08    0.08    0.06    0.04    0.04    0.05    0.25    0.59    0.89    1.91    2.98    3.47    3.66    3.10
 2020 209   104     0     0    71.7    69.8     1.9     0.0   99.46   99.97    0.09    0.00    0.00   99.46   49.45    0.00    0.00    0.20     0.5     0.8    1.79    2.78    3.31    3.71    3.08    0.21    0.21    0.18    0.18    0.08    0.07    0.04    0.05    0.41    0.73    0.99    1.97    2.86    3.38    3.76    3.12
 2020 210   105     0     0    73.0    70.6     2.3     0.0  100.69  100.79    0.09    0.00    0.00  100.69   49.45    0.00    0.00    0.29     0.6     0.9    1.79    2.64    3.15    3.73    3.17    0.30    0.29    0.24    0.25    0.10    0.09    0.04    0.05    0.59    0.87    1.10    2.03    2.74    3.24    3.78    3.22
 2020 211   106     0     0    74.1    72.1     2.1     0.0  101.87  102.26    0.09    0.00    0.00  101.87   49.45    0.00    0.00    0.37     0.8     1.1    1.98    2.66    3.18    3.77    3.19    0.34    0.21    0.17    0.17    0.10    0.10    0.04    0.05    0.71    1.01    1.23    2.15    2.76    3.28    3.81    3.24
 2020 212   107     0     0    74.3    72.2     2.1     0.0  103.02  103.34    0.09    0.00    0.00  103.02   50.41    0.00    0.00    0.46     0.7     1.1    1.94    2.60    3.09    3.78    3.21    0.40    0.29    0.15    0.16    0.08    0.10    0.05    0.05    0.86    1.03    1.26    2.10    2.67    3.19    3.83    3.26
 2020 213   108     0     0    75.4    73.5     2.0     0.0  104.10  104.59    0.09    0.00    0.00  104.10   50.41    0.00    0.00    0.78     0.9     1.2    2.04    2.64    3.16    3.80    3.23    0.27    0.23    0.15    0.16    0.07    0.08    0.05    0.05    1.05    1.16    1.36    2.20    2.72    3.24    3.85    3.28
 2020 214   109     0     0    75.5    73.6     1.9     0.0  105.13  105.65    0.09    0.00    0.00  105.13   51.32    0.00    0.00    0.86     0.9     1.2    1.98    2.57    3.08    3.82    3.25    0.23    0.22    0.16    0.16    0.07    0.08    0.05    0.05    1.09    1.16    1.37    2.14    2.65    3.15    3.87    3.30
 2020 215   110     0     0    76.5    74.6     1.9     0.0  106.19  106.74    0.09    0.00    0.00  106.19   51.44    0.00    0.00    1.01     1.1     1.3    2.06    2.60    3.10    3.85    3.28    0.21    0.21    0.16    0.16    0.07    0.07    0.05    0.05    1.22    1.27    1.45    2.22    2.67    3.18    3.89    3.33
 2020 216   111     0     0    77.5    75.7     1.9     0.0  107.25  107.84    0.09    0.00    0.00  107.25   51.44    0.00    0.00    1.08     1.2     1.4    2.15    2.64    3.15    3.87    3.30    0.18    0.20    0.15    0.16    0.07    0.07    0.05    0.05    1.26    1.43    1.55    2.31    2.71    3.22    3.92    3.35
 2020 217   112     0     0    78.6    76.7     1.9     0.0  108.29  108.85    0.09    0.00    0.00  108.29   51.44    0.00    0.00    1.15     1.4     1.5    2.24    2.68    3.19    3.90    3.33    0.20    0.21    0.16    0.16    0.07    0.07    0.05    0.05    1.35    1.58    1.64    2.40    2.75    3.26    3.94    3.37
 2020 218   113     0     0    79.6    77.7     1.9     0.0  109.32  109.84    0.09    0.00    0.00  109.32   51.44    0.00    0.00    1.33     1.5     1.6    2.35    2.73    3.27    3.91    3.34    0.28    0.21    0.16    0.15    0.07    0.07    0.05    0.05    1.61    1.71    1.75    2.50    2.81    3.34    3.95    3.39
 2020 219   114     0     0    80.6    78.7     1.9     0.0  110.34  110.91    0.09    0.00    0.00  110.34   51.44    0.00    0.00    1.23     1.7     1.8    2.45    2.79    3.35    3.92    3.35    0.23    0.21    0.16    0.14    0.07    0.07    0.05    0.05    1.47    1.87    2.00    2.59    2.86    3.42    3.96    3.40
 2020 220   115     0     0    81.6    79.6     2.0     0.0  111.34  111.76    0.09    0.00    0.00  111.34   51.44    0.00    0.00    1.35     1.6     2.0    2.53    2.83    3.39    3.93    3.37    0.31    0.29    0.16    0.14    0.07    0.07    0.05    0.05    1.66    1.94    2.15    2.66    2.90    3.47    3.98    3.42
 2020 221   116     0     0    82.6    80.7     2.0     0.0  112.37  112.84    0.09    0.00    0.00  112.37   51.44    0.00    0.00    1.61     1.8     2.1    2.62    2.89    3.47    3.94    3.38    0.36    0.24    0.16    0.13    0.07    0.07    0.05    0.05    1.97    2.06    2.27    2.74    2.96    3.54    3.99    3.43
 2020 222   117     0     0    83.7    81.9     1.8     0.0  113.44  114.08    0.09    0.00    0.00  113.44   51.44    0.00    0.00    2.10     2.0     2.2    2.71    2.95    3.54    3.95    3.39    0.24    0.21    0.15    0.11    0.07    0.07    0.05    0.05    2.34    2.20    2.40    2.82    3.02    3.61    4.00    3.44
 2020 223   118     0     0    82.2    80.5     1.7     0.0  114.56  115.31    0.09    0.00    0.00  114.56   54.06    0.00    0.00    1.86     1.7     2.1    2.44    2.76    3.31    3.97    3.42    0.20    0.19    0.14    0.10    0.06    0.06    0.04    0.05    2.06    1.90    2.21    2.54    2.82    3.38    4.01    3.46
 2020 224   119     0     0    81.3    79.7     1.6     0.0  115.68  116.50    0.09    0.00    0.00  115.68   56.08    0.00    0.00    1.71     1.5     2.0    2.25    2.63    3.14    3.98    3.44    0.18    0.18    0.14    0.09    0.06    0.06    0.04    0.05    1.89    1.73    2.10    2.34    2.68    3.20    4.03    3.49
 2020 225   120     0     0    79.7    78.2     1.6     0.0  116.81  117.70    0.09    0.00    0.00  116.81   58.77    0.00    0.00    1.44     1.3     1.8    1.98    2.42    2.89    4.00    3.47    0.15    0.18    0.13    0.09    0.05    0.06    0.04    0.05    1.59    1.47    1.90    2.06    2.47    2.94    4.04    3.52
 2020 226   121     0     0    78.9    77.4     1.5     0.0  117.90  118.83    0.09    0.00    0.00  117.90   60.73    0.00    0.00    1.28     1.2     1.7    1.79    2.27    2.71    4.01    3.50    0.13    0.18    0.12    0.08    0.05    0.05    0.04    0.05    1.41    1.34    1.77    1.88    2.32    2.76    4.05    3.54
 2020 227   122     0     0    77.4    75.9     1.5     0.0  118.95  119.90    0.09    0.00    0.00  118.95   63.27    0.00    0.00    1.12     0.9     1.4    1.53    2.06    2.45    4.01    3.52    0.12    0.17    0.12    0.08    0.05    0.05    0.04    0.05    1.24    1.11    1.57    1.62    2.11    2.50    4.05    3.57
 2020 228   123     0     0    76.5    75.0     1.5     0.0  119.94  120.92    0.09    0.00    0.00  119.94   65.15    0.00    0.00    1.11     0.8     1.3    1.35    1.90    2.25    4.02    3.55    0.11    0.16    0.12    0.08    0.05    0.05    0.04    0.05    1.22    0.99    1.43    1.44    1.94    2.30    4.06    3.60
 2020 229   124     0     0    75.0    73.6     1.4     0.0  120.90  121.90    0.09    0.00    0.00  120.90   67.60    0.00    0.00    1.16     0.6     1.1    1.10    1.66    1.97    4.01    3.58    0.10    0.16    0.11    0.08    0.04    0.05    0.04    0.05    1.25    0.78    1.21    1.18    1.70    2.02    4.05    3.62
 2020 230   125     0     0    73.4    72.0     1.4     0.0  121.84  122.86    0.09    0.00    0.00  121.84   70.13    0.00    0.00    0.85     0.5     0.9    0.88    1.43    1.69    4.00    3.60    0.12    0.15    0.11    0.08    0.04    0.05    0.04    0.05    0.97    0.62    1.01    0.96    1.47    1.74    4.04    3.65
 2020 231   126     0     0    71.6    70.2     1.4     0.0  122.76  123.82    0.09    0.00    0.00  122.76   72.90    0.00    0.00    0.71     0.4     0.7    0.62    1.17    1.36    3.97    3.63    0.11    0.13    0.10    0.08    0.04    0.04    0.04    0.05    0.82    0.50    0.76    0.70    1.21    1.40    4.01    3.67
 2020 232   127     0     0    70.3    68.9     1.4     0.0  123.66  124.76    0.09    0.00    0.00  123.66   75.06    0.00    0.00    0.74     0.4     0.5    0.46    0.98    1.12    3.92    3.65    0.10    0.12    0.09    0.08    0.04    0.04    0.04    0.05    0.84    0.47    0.59    0.54    1.02    1.16    3.97    3.70
 2020 233   128     0     0    69.3    68.0     1.3     0.0  124.52  125.65    0.09    0.00    0.00  124.52   76.92    0.00    0.00    0.82     0.3     0.4    0.36    0.84    0.94    3.87    3.68    0.09    0.11    0.09    0.08    0.03    0.04    0.04    0.05    0.91    0.45    0.48    0.43    0.87    0.98    3.91    3.73
 2020 234   129     0     0    68.5    67.3     1.3     0.0  125.35  126.52    0.09    0.00    0.00  125.35   78.50    0.00    0.00    0.89     0.3     0.3    0.30    0.73    0.81    3.81    3.71    0.08    0.10    0.09    0.07    0.03    0.03    0.04    0.05    0.97    0.43    0.41    0.38    0.76    0.85    3.86    3.75
 2020 235   130     0     0    68.0    66.7     1.3     0.0  126.17  127.36    0.09    0.00    0.00  126.17   79.88    0.00    0.00    0.16     0.5     0.3    0.47    0.74    0.71    3.75    3.73    0.07    0.09    0.08    0.07    0.03    0.03    0.04    0.05    0.23    0.56    0.35    0.54    0.77    0.74    3.79    3.78
 2020 236   131     0     0    67.5    65.7     1.8     0.0  127.32  127.96    0.09    0.00    0.00  127.32   81.50    0.00    0.00    0.18     0.3     0.3    0.34    0.64    0.63    3.68    3.76    0.19    0.21    0.17    0.16    0.05    0.03    0.04    0.05    0.37    0.47    0.43    0.50    0.69    0.67    3.73    3.80
 2020 237   132     0     0    67.4    65.7     1.7     0.0  128.50  129.23    0.09    0.00    0.00  128.50   82.73    0.00    0.00    0.36     0.4     0.4    0.38    0.55    0.72    3.60    3.77    0.19    0.19    0.15    0.15    0.06    0.03    0.04    0.05    0.55    0.60    0.53    0.53    0.61    0.75    3.65    3.82
 2020 238   133     0     0    66.9    65.2     1.7     0.0  129.70  130.48    0.09    0.00    0.00  129.70   84.50    0.00    0.00    0.41     0.4     0.4    0.37    0.48    0.64    3.54    3.80    0.18    0.18    0.14    0.14    0.06    0.03    0.04    0.05    0.59    0.59    0.51    0.51    0.54    0.67    3.58    3.84
 2020 239   134     0     0    66.4    64.7     1.6     0.0  130.92  131.73    0.09    0.00    0.00  130.92   86.24    0.00    0.00    0.41     0.4     0.4    0.36    0.42    0.58    3.47    3.83    0.17    0.18    0.14    0.14    0.06    0.03    0.04    0.05    0.58    0.58    0.50    0.50    0.48    0.61    3.51    3.87
 2020 240   135     0     0    65.9    64.3     1.6     0.0  132.15  133.00    0.09    0.00    0.00  132.15   87.95    0.00    0.00    0.41     0.4     0.4    0.37    0.38    0.53    3.40    3.85    0.15    0.18    0.14    0.14    0.06    0.03    0.04    0.04    0.55    0.58    0.50    0.50    0.44    0.56    3.44    3.90
 2020 241   136     0     0    65.4    63.8     1.6     0.0  133.38  134.26    0.09    0.00    0.00  133.38   89.65    0.00    0.00    0.22     0.4     0.4    0.41    0.37    0.49    3.33    3.88    0.13    0.17    0.13    0.14    0.06    0.03    0.04    0.04    0.35    0.55    0.53    0.54    0.43    0.51    3.37    3.93
 2020 242   137     0     0    65.0    63.0     2.0     0.0  134.65  135.06    0.09    0.00    0.00  134.65   91.27    0.00    0.00    0.25     0.3     0.3    0.30    0.35    0.45    3.26    3.91    0.23    0.28    0.22    0.21    0.06    0.03    0.04    0.04    0.48    0.58    0.52    0.52    0.41    0.48    3.30    3.96
 2020 243   138     0     0    65.0    62.6     2.4     0.0  135.85  135.92    0.09    0.00    0.00  135.85   92.50    0.00    0.00    0.31     0.3     0.3    0.30    0.33    0.45    3.19    3.94    0.33    0.34    0.28    0.27    0.06    0.03    0.04    0.04    0.63    0.67    0.58    0.57    0.39    0.48    3.23    3.98
 2020 244   139     0     0    64.9    63.1     1.8     0.0  137.04  137.66    0.09    0.00    0.00  137.04   93.79    0.00    0.00    0.53     0.5     0.5    0.45    0.31    0.45    3.12    3.96    0.21    0.22    0.17    0.17    0.06    0.03    0.04    0.04    0.74    0.74    0.63    0.63    0.37    0.48    3.16    4.00
 2020 245   140     0     0    64.0    62.3     1.8     0.0  138.17  138.85    0.09    0.00    0.00  138.17   95.79    0.00    0.00    0.40     0.4     0.4    0.41    0.29    0.40    3.05    3.98    0.20    0.20    0.16    0.16    0.07    0.03    0.04    0.05    0.60    0.60    0.57    0.57    0.36    0.43    3.09    4.03
 2020 246   141     0     0    63.4    61.6     1.8     0.0  139.23  139.88    0.09    0.00    0.00  139.23   97.47    0.00    0.00    0.38     0.4     0.4    0.36    0.29    0.36    2.98    4.01    0.20    0.20    0.16    0.16    0.07    0.03    0.05    0.05    0.58    0.58    0.52    0.52    0.36    0.39    3.03    4.05
 2020 247   142     0     0    63.0    61.1     1.8     0.0  140.24  140.87    0.09    0.00    0.00  140.24   98.94    0.00    0.00    0.37     0.4     0.3    0.34    0.29    0.32    2.91    4.03    0.19    0.21    0.16    0.16    0.07    0.03    0.05    0.05    0.56    0.57    0.50    0.50    0.36    0.35    2.96    4.08
 2020 248   143     0     0    62.6    60.8     1.8     0.0  141.26  141.89    0.09    0.00    0.00  141.26  100.30    0.00    0.00    0.36     0.4     0.3    0.34    0.29    0.29    2.85    4.05    0.19    0.21    0.16    0.16    0.07    0.03    0.05    0.05    0.55    0.58    0.50    0.50    0.36    0.33    2.90    4.10
 2020 249   144     0     0    62.3    60.4     1.8     0.0  142.27  142.89    0.09    0.00    0.00  142.27  101.65    0.00    0.00    0.36     0.4     0.3    0.34    0.29    0.27    2.79    4.08    0.18    0.21    0.16    0.16    0.07    0.03    0.05    0.05    0.54    0.58    0.50    0.50    0.36    0.30    2.84    4.13
 2020 250   145     0     0    62.0    60.2     1.8     0.0  143.34  143.99    0.09    0.00    0.00  143.34  102.95    0.00    0.00    0.37     0.4     0.4    0.35    0.29    0.27    2.73    4.10    0.18    0.21    0.16    0.16    0.07    0.03    0.05    0.05    0.55    0.59    0.51    0.51    0.37    0.30    2.78    4.15
 2020 251   146     0     0    61.8    60.1     1.7     0.0  144.49  145.21    0.09    0.00    0.00  144.49  104.29    0.00    0.00    0.38     0.4     0.4    0.36    0.30    0.27    2.68    4.13    0.17    0.20    0.15    0.15    0.07    0.03    0.04    0.05    0.55    0.60    0.51    0.51    0.37    0.31    2.72    4.18
 2020 252   147     0     0    61.6    59.9     1.7     0.0  145.65  146.41    0.09    0.00    0.00  145.65  105.70    0.00    0.00    0.35     0.4     0.4    0.36    0.30    0.27    2.63    4.16    0.16    0.19    0.14    0.15    0.07    0.03    0.04    0.05    0.52    0.60    0.51    0.51    0.37    0.30    2.67    4.21
 2020 253   148     0     0    61.3    59.5     1.8     0.0  146.74  147.39    0.09    0.00    0.00  146.74  107.09    0.00    0.00    0.16     0.3     0.4    0.37    0.31    0.28    2.57    4.18    0.27    0.20    0.15    0.15    0.07    0.03    0.04    0.05    0.43    0.54    0.51    0.52    0.38    0.31    2.62    4.23
 2020 254   149     0     0    61.0    58.8     2.2     0.0  147.64  147.89    0.09    0.00    0.00  147.64  108.31    0.00    0.00    0.18     0.3     0.3    0.27    0.27    0.28    2.52    4.21    0.34    0.28    0.21    0.21    0.08    0.04    0.05    0.05    0.52    0.54    0.49    0.49    0.36    0.32    2.56    4.25
 2020 255   150     0     0    60.9    58.4     2.5     0.0  148.39  148.36    0.09    0.00    0.00  148.39  109.12    0.00    0.00    0.21     0.3     0.3    0.26    0.26    0.29    2.46    4.22    0.38    0.32    0.25    0.26    0.10    0.04    0.05    0.05    0.59    0.60    0.52    0.52    0.35    0.34    2.51    4.27
