*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 174    69   255     1   335.5   333.8     1.7     0.0   63.91  319.10    2.12    0.00    0.00   63.91    2.28    0.00    0.00   69.77    97.2    51.3   18.98    7.67    4.63    2.31    2.15    0.12    0.19    0.14    0.15    0.07    0.07    0.05    0.05   69.89   97.35   51.43   19.13    7.74    4.70    2.36    2.20
 2020 175    70   255     1   336.0   334.0     1.9     0.0   65.01  320.01    2.12    0.00    0.00   65.01    2.94    0.00    0.00   70.69    96.1    51.5   19.06    7.71    4.67    2.34    2.17    0.22    0.27    0.15    0.15    0.07    0.07    0.05    0.05   70.91   96.38   51.66   19.21    7.77    4.74    2.38    2.22
 2020 176    71   255     1   336.5   334.7     1.9     0.0   66.11  321.17    2.12    0.00    0.00   66.11    3.47    0.00    0.00   81.01    93.1    50.4   18.80    7.60    4.65    2.35    2.19    0.20    0.22    0.15    0.15    0.07    0.07    0.05    0.05   81.22   93.35   50.56   18.95    7.67    4.72    2.40    2.24
 2020 177    72   255     1   336.2   334.5     1.8     0.0   67.30  322.45    2.12    0.00    0.00   67.30    4.96    0.00    0.00   82.31    92.0    50.3   18.86    7.65    4.70    2.38    2.21    0.18    0.19    0.14    0.15    0.07    0.07    0.05    0.05   82.49   92.14   50.43   19.01    7.71    4.77    2.43    2.26
 2020 178    73   255     1   336.1   334.4     1.7     0.0   68.51  323.73    2.12    0.00    0.00   68.51    6.34    0.00    0.00   83.66    90.8    50.2   18.92    7.69    4.75    2.41    2.24    0.15    0.18    0.14    0.14    0.06    0.07    0.04    0.05   83.81   91.01   50.30   19.06    7.76    4.82    2.46    2.29
 2020 179    74   255     1   335.7   334.0     1.7     0.0   69.74  325.01    2.12    0.00    0.00   69.74    7.94    0.00    0.00   84.91    89.6    50.0   18.96    7.73    4.80    2.44    2.27    0.12    0.17    0.13    0.14    0.06    0.06    0.04    0.05   85.03   89.80   50.14   19.10    7.79    4.86    2.48    2.31
 2020 180    75   255     1   334.5   332.9     1.6     0.0   70.97  326.32    2.12    0.00    0.00   70.97   10.35    0.00    0.00   86.18    88.0    49.7   18.95    7.76    4.85    2.47    2.29    0.10    0.15    0.13    0.13    0.06    0.06    0.04    0.05   86.28   88.18   49.85   19.09    7.83    4.91    2.51    2.34
 2020 181    76   255     1   332.4   330.8     1.5     0.0   72.22  327.63    2.12    0.00    0.00   72.22   13.76    0.00    0.00   52.67   103.4    49.2   18.88    7.78    4.89    2.50    2.32    0.09    0.13    0.13    0.13    0.06    0.06    0.04    0.05   52.76  103.49   49.37   19.00    7.84    4.95    2.54    2.37
 2020 182    77   255     1   329.0   327.3     1.6     0.0   73.57  328.89    2.12    0.00    0.00   73.57   18.50    0.00    0.00   52.93   100.9    48.7   18.77    7.79    4.93    2.53    2.35    0.22    0.17    0.12    0.12    0.06    0.06    0.04    0.05   53.15  101.04   48.81   18.89    7.85    4.99    2.58    2.39
 2020 183    78   255     1   326.2   324.7     1.5     0.0   74.88  330.28    2.12    0.00    0.00   74.88   22.53    0.00    0.00   70.93    93.6    46.5   18.12    7.58    4.88    2.55    2.36    0.17    0.15    0.11    0.12    0.06    0.06    0.04    0.04   71.09   93.74   46.57   18.24    7.64    4.94    2.59    2.41
 2020 184    79   255     1   322.6   321.1     1.5     0.0   76.14  331.57    2.12    0.00    0.00   76.14   27.44    0.00    0.00   71.30    91.0    45.9   17.99    7.58    4.91    2.58    2.39    0.17    0.13    0.10    0.11    0.06    0.06    0.04    0.04   71.47   91.14   46.00   18.11    7.64    4.97    2.62    2.44
 2020 185    80   255     1   318.6   317.1     1.4     0.0   77.33  332.82    2.12    0.00    0.00   77.33   32.62    0.00    0.00   71.53    88.3    45.3   17.84    7.57    4.93    2.61    2.42    0.14    0.12    0.10    0.11    0.06    0.06    0.04    0.04   71.67   88.45   45.39   17.95    7.63    4.99    2.65    2.46
 2020 186    81   255     1   314.0   312.6     1.4     0.0   78.46  333.99    2.12    0.00    0.00   78.46   38.30    0.00    0.00   71.58    85.5    44.6   17.66    7.55    4.94    2.64    2.45    0.12    0.10    0.09    0.10    0.06    0.06    0.04    0.05   71.70   85.57   44.70   17.76    7.61    5.00    2.69    2.49
 2020 187    82   255     1   309.3   307.9     1.4     0.0   79.50  335.06    2.12    0.00    0.00   79.50   44.07    0.00    0.00   72.08    82.5    43.8   17.42    7.52    4.94    2.67    2.47    0.10    0.08    0.09    0.10    0.06    0.06    0.04    0.05   72.18   82.60   43.89   17.52    7.58    5.00    2.71    2.52
 2020 188    83   255     1   306.0   304.6     1.4     0.0   80.47  336.02    2.12    0.00    0.00   80.47   48.39    0.00    0.00   73.11    80.2    43.1   17.21    7.49    4.94    2.70    2.50    0.09    0.08    0.09    0.10    0.06    0.06    0.04    0.05   73.21   80.27   43.19   17.31    7.55    5.00    2.74    2.54
 2020 189    84   255     1   299.9   298.5     1.4     0.0   81.40  336.97    2.12    0.00    0.00   81.40   55.36    0.00    0.00   74.66    76.7    41.8   16.74    7.39    4.90    2.73    2.52    0.09    0.08    0.08    0.09    0.06    0.06    0.04    0.05   74.74   76.81   41.86   16.84    7.46    4.96    2.77    2.57
 2020 190    85   255     1   293.8   292.5     1.3     0.0   82.28  337.89    2.12    0.00    0.00   82.28   62.34    0.00    0.00   76.13    73.6    40.3   16.22    7.28    4.84    2.75    2.55    0.08    0.07    0.08    0.08    0.06    0.07    0.04    0.05   76.21   73.67   40.38   16.30    7.34    4.91    2.80    2.59
 2020 191    86   255     1   287.7   286.4     1.3     0.0   83.15  338.81    2.12    0.00    0.00   83.15   69.32    0.00    0.00   77.54    70.8    38.7   15.61    7.13    4.76    2.78    2.57    0.07    0.06    0.07    0.07    0.06    0.06    0.04    0.05   77.61   70.84   38.81   15.68    7.19    4.83    2.83    2.62
 2020 192    87   255     1   282.1   280.8     1.2     0.0   83.98  339.67    2.12    0.00    0.00   83.98   75.77    0.00    0.00   78.85    68.3    37.3   15.02    6.97    4.67    2.81    2.60    0.06    0.06    0.06    0.07    0.05    0.06    0.04    0.05   78.92   68.33   37.32   15.09    7.02    4.74    2.85    2.64
 2020 193    88   255     1   277.4   276.2     1.2     0.0   84.79  340.53    2.12    0.00    0.00   84.79   81.28    0.00    0.00   80.11    66.2    36.0   14.51    6.81    4.59    2.84    2.62    0.06    0.06    0.06    0.06    0.04    0.06    0.04    0.05   80.17   66.24   36.02   14.58    6.85    4.65    2.88    2.67
 2020 194    89   255     1   267.3   266.2     1.2     0.0   85.59  341.36    2.12    0.00    0.00   85.59   92.14    0.00    0.00   81.29    62.7    33.3   13.41    6.50    4.33    2.87    2.65    0.06    0.05    0.06    0.06    0.03    0.05    0.04    0.05   81.35   62.78   33.37   13.47    6.53    4.38    2.91    2.70
 2020 195    90   255     1   259.6   258.4     1.1     0.0   86.35  342.16    2.12    0.00    0.00   86.35  100.65    0.00    0.00   82.41    60.2    31.2   12.51    6.25    4.08    2.89    2.67    0.06    0.05    0.05    0.06    0.03    0.04    0.04    0.05   82.47   60.23   31.21   12.56    6.28    4.12    2.94    2.72
 2020 196    91   255     1   253.7   252.5     1.1     0.0   87.07  342.89    2.12    0.00    0.00   87.07  107.28    0.00    0.00   83.48    58.3    29.4   11.76    6.03    3.88    2.92    2.70    0.06    0.05    0.05    0.06    0.03    0.04    0.04    0.05   83.54   58.38   29.44   11.81    6.05    3.92    2.96    2.75
 2020 197    92   255     1   251.4   250.3     1.1     0.0   87.79  343.61    2.12    0.00    0.00   87.79  110.27    0.00    0.00   84.54    57.4    28.5   11.41    5.92    3.80    2.95    2.72    0.07    0.05    0.05    0.05    0.03    0.03    0.04    0.05   84.61   57.47   28.57   11.47    5.95    3.83    2.99    2.77
 2020 198    93   255     1   249.9   248.8     1.1     0.0   88.47  344.30    2.12    0.00    0.00   88.47  112.44    0.00    0.00   85.36    56.9    27.8   11.14    5.84    3.73    2.97    2.75    0.07    0.05    0.05    0.05    0.03    0.03    0.04    0.05   85.43   56.94   27.90   11.19    5.86    3.77    3.01    2.79
 2020 199    94   255     1   248.0   246.9     1.1     0.0   89.13  344.96    2.12    0.00    0.00   89.13  114.99    0.00    0.00   86.39    56.5    26.9   10.75    5.70    3.63    2.99    2.77    0.07    0.05    0.05    0.05    0.03    0.03    0.04    0.05   86.46   56.56   26.98   10.80    5.73    3.66    3.04    2.82
 2020 200    95   255     1   248.1   247.0     1.1     0.0   89.82  345.63    2.12    0.00    0.00   89.82  115.53    0.00    0.00   83.27    57.9    26.9   10.75    5.71    3.64    3.02    2.79    0.10    0.05    0.05    0.05    0.02    0.03    0.04    0.05   83.37   57.97   26.91   10.80    5.73    3.67    3.06    2.84
 2020 201    96   255     1   248.9   247.7     1.2     0.0   90.55  346.32    2.12    0.00    0.00   90.55  115.53    0.00    0.00   83.93    57.7    26.9   10.78    5.72    3.66    3.05    2.82    0.17    0.05    0.04    0.05    0.02    0.03    0.04    0.05   84.10   57.76   26.92   10.83    5.75    3.68    3.09    2.87
 2020 202    97   255     1   249.6   248.4     1.1     0.0   91.26  347.04    2.12    0.00    0.00   91.26  115.53    0.00    0.00   84.51    57.6    26.9   10.82    5.74    3.67    3.07    2.84    0.16    0.05    0.04    0.05    0.02    0.03    0.04    0.05   84.67   57.61   26.93   10.86    5.76    3.70    3.12    2.89
 2020 203    98   255     1   246.2   245.1     1.1     0.0   91.93  347.77    2.12    0.00    0.00   91.93  119.61    0.00    0.00   85.30    57.2    25.7   10.20    5.47    3.43    3.08    2.87    0.10    0.05    0.04    0.04    0.02    0.03    0.04    0.05   85.40   57.22   25.70   10.25    5.49    3.46    3.13    2.92
 2020 204    99   255     1   242.9   241.8     1.1     0.0   92.59  348.44    2.12    0.00    0.00   92.59  123.52    0.00    0.00   86.33    56.8    24.5    9.60    5.18    3.18    3.08    2.89    0.08    0.05    0.04    0.04    0.02    0.03    0.04    0.05   86.41   56.84   24.54    9.65    5.20    3.20    3.12    2.94
 2020 205   100   255     1   243.3   242.2     1.1     0.0   93.22  349.09    2.12    0.00    0.00   93.22  123.75    0.00    0.00   87.35    56.4    24.4    9.59    5.17    3.17    3.10    2.92    0.08    0.05    0.04    0.04    0.02    0.02    0.04    0.05   87.43   56.47   24.47    9.63    5.20    3.20    3.14    2.96
 2020 206   101   255     1   243.9   242.9     1.1     0.0   93.85  349.72    2.12    0.00    0.00   93.85  123.75    0.00    0.00   88.36    56.0    24.4    9.61    5.19    3.19    3.13    2.94    0.07    0.05    0.04    0.04    0.02    0.02    0.04    0.05   88.43   56.10   24.46    9.66    5.21    3.21    3.17    2.99
 2020 207   102   255     1   244.6   243.5     1.0     0.0   94.48  350.37    2.12    0.00    0.00   94.48  123.75    0.00    0.00   89.35    55.7    24.4    9.64    5.20    3.20    3.15    2.97    0.07    0.05    0.04    0.04    0.02    0.02    0.04    0.05   89.41   55.73   24.45    9.68    5.22    3.23    3.19    3.01
 2020 208   103   255     1   245.2   244.2     1.0     0.0   95.11  351.03    2.12    0.00    0.00   95.11  123.75    0.00    0.00   18.83    74.5    36.9    9.66    5.21    3.22    3.18    2.99    0.06    0.04    0.03    0.04    0.02    0.02    0.04    0.05   18.90   74.58   36.95    9.70    5.23    3.24    3.22    3.04
 2020 209   104   255     1   246.1   244.8     1.3     0.0   96.01  351.65    2.12    0.00    0.00   96.01  123.75    0.00    0.00   18.29    70.8    40.0    9.69    5.22    3.24    3.21    3.02    0.20    0.19    0.05    0.04    0.02    0.02    0.04    0.05   18.49   70.97   40.07    9.73    5.24    3.26    3.25    3.06
 2020 210   105   255     1   247.0   245.5     1.5     0.0   96.91  352.37    2.12    0.00    0.00   96.91  123.75    0.00    0.00   19.50    70.3    40.1    9.70    5.22    3.24    3.23    3.04    0.29    0.27    0.07    0.04    0.02    0.02    0.04    0.05   19.79   70.53   40.20    9.73    5.23    3.27    3.27    3.09
 2020 211   106   255     1   247.8   246.5     1.4     0.0   97.76  353.33    2.12    0.00    0.00   97.76  123.75    0.00    0.00   18.03    69.0    42.0    9.69    5.19    3.25    3.25    3.06    0.21    0.21    0.07    0.04    0.02    0.02    0.04    0.05   18.24   69.24   42.08    9.72    5.21    3.27    3.29    3.11
 2020 212   107   255     1   248.7   247.3     1.4     0.0   98.59  354.12    2.12    0.00    0.00   98.59  123.75    0.00    0.00   20.18    68.7    41.7    9.67    5.16    3.25    3.27    3.08    0.29    0.20    0.08    0.04    0.02    0.02    0.04    0.05   20.47   68.92   41.79    9.71    5.18    3.27    3.31    3.13
 2020 213   108   255     1   249.5   248.1     1.4     0.0   99.38  354.91    2.12    0.00    0.00   99.38  123.75    0.00    0.00   22.98    68.4    41.3    9.64    5.11    3.24    3.29    3.10    0.23    0.20    0.08    0.04    0.02    0.02    0.04    0.05   23.22   68.58   41.37    9.68    5.13    3.26    3.33    3.15
 2020 214   109   255     1   250.2   248.8     1.4     0.0  100.12  355.65    2.12    0.00    0.00  100.12  123.75    0.00    0.00   23.63    68.3    41.3    9.66    5.12    3.25    3.31    3.13    0.22    0.20    0.08    0.04    0.02    0.02    0.04    0.05   23.85   68.49   41.38    9.70    5.14    3.27    3.35    3.17
 2020 215   110   255     1   250.9   249.6     1.4     0.0  100.84  356.42    2.12    0.00    0.00  100.84  123.75    0.00    0.00   24.37    68.2    41.3    9.68    5.13    3.26    3.33    3.15    0.20    0.18    0.08    0.04    0.02    0.02    0.04    0.05   24.57   68.35   41.39    9.72    5.15    3.29    3.37    3.20
 2020 216   111   255     1   251.6   250.3     1.3     0.0  101.55  357.17    2.12    0.00    0.00  101.55  123.75    0.00    0.00   23.87    68.6    41.3    9.70    5.15    3.28    3.35    3.17    0.17    0.16    0.08    0.04    0.02    0.02    0.04    0.05   24.04   68.81   41.40    9.74    5.17    3.30    3.39    3.22
 2020 217   112   255     1   252.3   251.0     1.3     0.0  102.23  357.86    2.12    0.00    0.00  102.23  123.75    0.00    0.00   23.34    69.1    41.3    9.72    5.15    3.29    3.37    3.19    0.19    0.15    0.08    0.04    0.02    0.02    0.04    0.05   23.54   69.24   41.41    9.76    5.18    3.31    3.42    3.24
 2020 218   113   255     1   253.0   251.7     1.3     0.0  102.91  358.55    2.12    0.00    0.00  102.91  123.75    0.00    0.00   24.00    69.0    41.4    9.74    5.17    3.30    3.40    3.22    0.20    0.13    0.07    0.04    0.02    0.02    0.04    0.05   24.20   69.09   41.43    9.78    5.19    3.32    3.44    3.27
 2020 219   114   255     1   253.6   252.4     1.3     0.0  103.57  359.24    2.12    0.00    0.00  103.57  123.75    0.00    0.00   17.76    72.3    41.4    9.76    5.17    3.31    3.42    3.24    0.20    0.11    0.07    0.04    0.02    0.02    0.04    0.05   17.96   72.38   41.43    9.80    5.20    3.33    3.46    3.29
 2020 220   115   255     1   254.3   253.0     1.3     0.0  104.25  359.89    2.12    0.00    0.00  104.25  123.75    0.00    0.00   18.26    72.2    41.4    9.78    5.18    3.32    3.44    3.26    0.21    0.14    0.07    0.04    0.02    0.02    0.04    0.05   18.47   72.32   41.45    9.82    5.20    3.35    3.48    3.31
 2020 221   116   255     1   255.0   253.7     1.3     0.0  104.94  360.59    2.12    0.00    0.00  104.94  123.75    0.00    0.00   18.96    72.0    41.4    9.80    5.20    3.34    3.46    3.28    0.21    0.13    0.07    0.04    0.02    0.02    0.04    0.05   19.16   72.16   41.45    9.84    5.21    3.36    3.50    3.33
 2020 222   117   255     1   255.7   254.5     1.2     0.0  105.63  361.35    2.12    0.00    0.00  105.63  123.75    0.00    0.00   19.89    71.8    41.4    9.82    5.21    3.35    3.48    3.31    0.18    0.11    0.06    0.04    0.02    0.02    0.04    0.05   20.07   71.90   41.45    9.86    5.23    3.37    3.52    3.36
 2020 223   118   255     1   256.4   255.2     1.1     0.0  106.30  362.11    2.12    0.00    0.00  106.30  123.75    0.00    0.00   21.06    71.4    41.4    9.85    5.22    3.36    3.51    3.33    0.12    0.08    0.06    0.04    0.02    0.02    0.04    0.05   21.18   71.53   41.44    9.88    5.24    3.38    3.55    3.38
 2020 224   119   255     1   257.0   256.0     1.1     0.0  106.96  362.83    2.12    0.00    0.00  106.96  123.75    0.00    0.00   22.27    71.0    41.4    9.87    5.23    3.38    3.53    3.36    0.10    0.07    0.05    0.04    0.02    0.02    0.04    0.05   22.36   71.12   41.41    9.90    5.25    3.40    3.57    3.41
 2020 225   120   255     1   254.4   253.4     1.0     0.0  107.62  363.53    2.12    0.00    0.00  107.62  127.03    0.00    0.00   23.52    69.0    40.6    9.89    5.23    3.38    3.55    3.39    0.08    0.06    0.05    0.04    0.02    0.02    0.04    0.05   23.61   69.10   40.66    9.93    5.25    3.40    3.58    3.43
 2020 226   121   255     1   253.3   252.3     1.0     0.0  108.25  364.19    2.12    0.00    0.00  108.25  128.81    0.00    0.00   24.74    67.8    40.2    9.91    5.24    3.38    3.56    3.41    0.07    0.06    0.05    0.04    0.02    0.02    0.04    0.05   24.81   67.85   40.21    9.95    5.26    3.40    3.60    3.46
 2020 227   122   255     1   251.2   250.2     1.0     0.0  108.87  364.82    2.12    0.00    0.00  108.87  131.48    0.00    0.00   25.91    66.2    39.5    9.93    5.25    3.39    3.57    3.44    0.07    0.05    0.05    0.04    0.02    0.02    0.03    0.05   25.98   66.28   39.51    9.97    5.26    3.40    3.61    3.48
 2020 228   123   255     1   250.2   249.3     1.0     0.0  109.46  365.42    2.12    0.00    0.00  109.46  133.03    0.00    0.00   27.05    65.2    39.0    9.95    5.26    3.39    3.59    3.46    0.07    0.05    0.05    0.04    0.02    0.02    0.03    0.05   27.12   65.27   39.05    9.99    5.27    3.41    3.62    3.51
 2020 229   124   255     1   248.4   247.4     1.0     0.0  110.04  366.01    2.12    0.00    0.00  110.04  135.46    0.00    0.00   28.17    64.0    38.2    9.97    5.26    3.39    3.59    3.49    0.07    0.05    0.04    0.04    0.02    0.02    0.03    0.05   28.23   64.05   38.27   10.01    5.28    3.41    3.62    3.53
 2020 230   125   255     1   246.8   245.8     1.0     0.0  110.62  366.59    2.12    0.00    0.00  110.62  137.63    0.00    0.00   18.22    68.6    37.4    9.99    5.27    3.39    3.58    3.51    0.08    0.05    0.04    0.04    0.02    0.02    0.03    0.05   18.30   68.67   37.45   10.03    5.29    3.40    3.61    3.56
 2020 231   126   255     1   244.7   243.6     1.1     0.0  111.30  367.15    2.12    0.00    0.00  111.30  140.40    0.00    0.00   18.10    66.7    37.3   10.02    5.28    3.40    3.60    3.53    0.20    0.09    0.04    0.04    0.02    0.02    0.03    0.05   18.31   66.82   37.34   10.05    5.30    3.41    3.63    3.58
 2020 232   127   255     1   242.6   241.5     1.1     0.0  111.97  367.84    2.12    0.00    0.00  111.97  143.17    0.00    0.00   23.46    63.5    36.5    9.95    5.20    3.39    3.60    3.55    0.19    0.09    0.04    0.04    0.02    0.02    0.03    0.05   23.66   63.61   36.50    9.99    5.21    3.41    3.63    3.60
 2020 233   128   255     1   239.8   238.8     1.0     0.0  112.62  368.51    2.12    0.00    0.00  112.62  146.58    0.00    0.00   23.08    61.4    36.3    9.97    5.21    3.40    3.62    3.58    0.17    0.08    0.04    0.04    0.02    0.02    0.03    0.05   23.25   61.46   36.38   10.01    5.22    3.42    3.65    3.62
 2020 234   129   255     1   235.9   234.9     1.0     0.0  113.22  369.16    2.12    0.00    0.00  113.22  151.13    0.00    0.00   23.01    58.3    36.1    9.99    5.22    3.41    3.62    3.60    0.12    0.07    0.04    0.04    0.02    0.02    0.03    0.05   23.14   58.36   36.19   10.03    5.23    3.42    3.65    3.65
 2020 235   130   255     1   233.1   232.2     1.0     0.0  113.81  369.77    2.12    0.00    0.00  113.81  154.49    0.00    0.00   23.89    55.6    36.0   10.01    5.23    3.41    3.63    3.62    0.10    0.07    0.04    0.04    0.02    0.02    0.03    0.05   23.99   55.68   36.03   10.05    5.24    3.43    3.66    3.67
 2020 236   131   255     1   231.0   230.0     0.9     0.0  114.38  370.37    2.12    0.00    0.00  114.38  157.18    0.00    0.00   24.84    53.3    35.9   10.03    5.23    3.42    3.63    3.65    0.09    0.06    0.04    0.04    0.02    0.02    0.03    0.05   24.93   53.41   35.94   10.07    5.25    3.44    3.66    3.70
 2020 237   132   255     1   229.9   229.0     0.9     0.0  114.95  370.96    2.12    0.00    0.00  114.95  158.86    0.00    0.00   16.23    56.6    35.9   10.06    5.24    3.44    3.63    3.67    0.08    0.06    0.04    0.04    0.02    0.02    0.03    0.05   16.31   56.63   35.90   10.09    5.26    3.45    3.66    3.72
 2020 238   133   255     1   229.3   228.2     1.0     0.0  115.62  371.52    2.12    0.00    0.00  115.62  160.13    0.00    0.00   16.60    55.5    35.8   10.08    5.25    3.45    3.65    3.70    0.21    0.09    0.04    0.04    0.02    0.02    0.03    0.05   16.81   55.63   35.87   10.11    5.27    3.46    3.68    3.75
 2020 239   134   255     1   227.6   226.7     1.0     0.0  116.29  372.23    2.12    0.00    0.00  116.29  162.43    0.00    0.00   22.74    52.7    34.8    9.98    5.14    3.44    3.65    3.71    0.18    0.08    0.03    0.04    0.02    0.02    0.03    0.05   22.92   52.73   34.88   10.01    5.16    3.46    3.68    3.76
 2020 240   135   255     1   224.0   223.1     0.9     0.0  116.92  372.91    2.12    0.00    0.00  116.92  166.69    0.00    0.00   21.71    50.1    34.8   10.00    5.15    3.45    3.66    3.74    0.13    0.07    0.03    0.03    0.02    0.02    0.03    0.05   21.84   50.13   34.86   10.03    5.17    3.47    3.68    3.79
 2020 241   136   255     1   220.8   219.9     0.9     0.0  117.52  373.56    2.12    0.00    0.00  117.52  170.48    0.00    0.00    6.85    45.5    41.8   10.02    5.16    3.47    3.66    3.77    0.09    0.06    0.03    0.03    0.02    0.02    0.03    0.05    6.94   45.60   41.83   10.06    5.18    3.48    3.68    3.81
 2020 242   137   255     1   219.8   218.6     1.2     0.0  118.35  374.10    2.12    0.00    0.00  118.35  172.34    0.00    0.00    6.40    41.8    43.7   10.05    5.17    3.48    3.67    3.79    0.22    0.20    0.05    0.03    0.02    0.02    0.03    0.05    6.62   42.05   43.76   10.08    5.19    3.49    3.70    3.84
 2020 243   138   255     1   219.8   218.4     1.4     0.0  119.16  374.72    2.12    0.00    0.00  119.16  173.17    0.00    0.00    7.16    40.7    43.9   10.04    5.16    3.48    3.68    3.82    0.31    0.29    0.07    0.04    0.02    0.02    0.03    0.05    7.47   41.03   44.01   10.08    5.18    3.50    3.71    3.86
 2020 244   139   255     1   216.8   215.5     1.2     0.0  119.97  375.68    2.12    0.00    0.00  119.97  177.00    0.00    0.00    6.22    32.0    49.2    9.98    5.10    3.48    3.69    3.83    0.21    0.21    0.07    0.04    0.02    0.02    0.03    0.05    6.43   32.20   49.27   10.01    5.11    3.50    3.71    3.88
 2020 245   140   255     1   213.0   211.5     1.5     0.0  120.81  376.27    2.12    0.00    0.00  120.81  181.60    0.00    0.00    7.37    30.3    47.6    9.92    5.03    3.48    3.69    3.85    0.30    0.29    0.12    0.04    0.02    0.02    0.03    0.05    7.67   30.58   47.77    9.95    5.05    3.50    3.71    3.90
 2020 246   141   255     1   210.8   209.4     1.4     0.0  121.59  377.11    2.12    0.00    0.00  121.59  184.55    0.00    0.00    8.40    29.7    46.4    9.88    4.99    3.49    3.69    3.87    0.24    0.24    0.14    0.04    0.02    0.02    0.03    0.05    8.65   29.96   46.50    9.92    5.01    3.50    3.72    3.91
 2020 247   142   255     1   207.1   205.7     1.4     0.0  122.34  377.88    2.12    0.00    0.00  122.34  189.06    0.00    0.00    8.39    28.3    45.0    9.90    5.00    3.50    3.70    3.89    0.23    0.23    0.14    0.04    0.02    0.02    0.03    0.05    8.62   28.50   45.14    9.94    5.02    3.51    3.73    3.94
 2020 248   143   255     1   203.2   201.8     1.4     0.0  123.10  378.65    2.12    0.00    0.00  123.10  193.65    0.00    0.00    8.07    26.9    43.7    9.92    5.01    3.51    3.71    3.91    0.22    0.22    0.14    0.04    0.02    0.02    0.03    0.05    8.29   27.11   43.79    9.96    5.03    3.52    3.73    3.96
 2020 249   144   255     1   199.5   198.1     1.4     0.0  123.85  379.40    2.12    0.00    0.00  123.85  198.14    0.00    0.00    7.76    25.6    42.3    9.94    5.02    3.52    3.72    3.94    0.22    0.22    0.14    0.04    0.02    0.02    0.03    0.05    7.98   25.77   42.46    9.98    5.04    3.53    3.74    3.98
 2020 250   145   255     1   196.2   194.8     1.4     0.0  124.64  380.21    2.12    0.00    0.00  124.64  202.23    0.00    0.00    7.50    24.4    41.1    9.97    5.03    3.53    3.72    3.96    0.21    0.21    0.14    0.04    0.02    0.02    0.03    0.05    7.71   24.59   41.25   10.00    5.05    3.54    3.75    4.01
 2020 251   146   255     1   193.7   192.4     1.3     0.0  125.49  381.11    2.12    0.00    0.00  125.49  205.58    0.00    0.00    4.09    19.9    44.0    9.99    5.05    3.54    3.74    3.99    0.20    0.20    0.13    0.04    0.02    0.02    0.03    0.05    4.29   20.12   44.17   10.03    5.06    3.56    3.76    4.03
 2020 252   147   255     1   190.4   188.8     1.5     0.0  126.38  381.78    2.12    0.00    0.00  126.38  209.79    0.00    0.00    2.84    16.3    41.6   13.30    5.06    3.55    3.75    4.01    0.31    0.31    0.14    0.04    0.02    0.02    0.03    0.05    3.15   16.58   41.77   13.34    5.07    3.57    3.77    4.06
 2020 253   148   255     1   191.2   189.4     1.8     0.0  127.22  382.32    2.12    0.00    0.00  127.22  209.79    0.00    0.00    1.56    11.8    35.3   23.61    5.07    3.56    3.76    4.04    0.39    0.38    0.22    0.05    0.02    0.02    0.03    0.05    1.95   12.17   35.52   23.66    5.08    3.58    3.79    4.09
 2020 254   149   255     1   192.0   189.8     2.2     0.0  128.01  382.78    2.12    0.00    0.00  128.01  209.79    0.00    0.00    1.52    11.2    34.0   25.32    5.32    3.57    3.77    4.06    0.45    0.44    0.28    0.11    0.02    0.02    0.03    0.05    1.97   11.67   34.24   25.42    5.33    3.59    3.80    4.11
 2020 255   150   255     1   192.1   189.7     2.4     0.0  128.65  383.20    2.12    0.00    0.00  128.65  210.35    0.00    0.00    1.50    10.8    32.6   25.51    7.11    3.57    3.78    4.08    0.48    0.47    0.32    0.16    0.02    0.02    0.03    0.05    1.99   11.26   32.92   25.67    7.13    3.59    3.81    4.13
 2020 256   151   255     1   187.3   184.8     2.5     0.0  129.21  383.60    2.13    0.00    0.00  129.21  215.64    0.00    0.00    1.43     9.9    30.8   24.56    7.70    3.58    3.78    4.10    0.50    0.49    0.34    0.20    0.02    0.02    0.03    0.05    1.93   10.39   31.10   24.76    7.72    3.60    3.81    4.15
