*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 273   168   122   20.0      5   0.43    609   1118   7176    290   1727  10735   2001  358.5  0.668   9008      8  0.000  0.000  0.072  0.000  0.000  0.000  0.000   0.87  79.66   0.84      0   9008     70.1   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      93  8.98
 2020 274   169   123   20.0      5   0.43    609   1118   7176    290   1727  10735   2001  358.5  0.668   9008      8  0.000  0.000  0.072  0.000  0.000  0.000  0.000   0.87  79.66   0.84      0   9008     70.1   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      93  8.37
 2020 275   170   124   20.0      5   0.43    609   1118   7176    290   1727  10735   2001  358.5  0.668   9008      8  0.000  0.000  0.072  0.000  0.000  0.000  0.000   0.87  79.66   0.84      0   9008     70.1   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      93  4.85
 2020 276   171   125   20.0      5   0.43    609   1118   7176    290   1727  10735   2001  358.5  0.668   9008      8  0.000  0.000  0.072  0.000  0.000  0.000  0.000   0.87  79.66   0.84      0   9008     70.1   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      93  7.79
 2020 277   172   126   20.0      5   0.43    609   1118   7176    290   1727  10735   2001  358.5  0.668   9008      8  0.000  0.000  0.072  0.000  0.000  0.000  0.000   0.87  79.66   0.84      0   9008     70.1   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      93  0.00

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 151    46     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.06
 2020 152    47     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.09
 2020 153    48     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.05
 2020 154    49     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.04
 2020 155    50     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.80
 2020 156    51     5    2.0      1   0.00     15     15      0     15     30     30      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     30.6   0.00   0.00   0.18    0.30    0.15    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.17
 2020 157    52     6    2.0      1   0.01     15     15      0     16     30     30      0    0.0  0.000      0      0  0.000  0.000  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     64.0   0.00   0.00   0.20    0.30    0.17    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.65
 2020 158    53     7    3.0      1   0.02     15     15      0     18     30     30      0    0.0  0.000      0      0  0.000  0.000  0.001  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    102.8   0.01   0.00   0.21    0.30    0.19    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.85
 2020 159    54     8    3.0      1   0.02     15     15      0     20     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    147.5   0.01   0.00   0.22    0.30    0.23    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.57
 2020 160    55     9    4.0      1   0.05     15     15      0     24     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    307.6   0.02   0.00   0.23    0.29    0.28    0.04    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.32
 2020 161    56    10    4.0      1   0.06     17     15      0     25     32     32      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.15   0.00   0.00      0      0    335.4   0.03   0.00   0.24    0.30    0.29    0.04    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0  9.40
 2020 162    57    11    4.0      1   0.07     23     15      0     32     38     38      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.55   0.00   0.00      0      0    315.6   0.03   0.00   0.24    0.38    0.37    0.07    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.21
 2020 163    58    12    5.0      1   0.10     34     15      0     40     49     49      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    291.0   0.04   0.00   0.25    0.46    0.44    0.09    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.70
 2020 164    59    13    5.0      1   0.13     49     15      0     50     64     64      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    270.2   0.06   0.00   0.26    0.56    0.53    0.12    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.33
 2020 165    60    14    6.0      1   0.17     67     15      0     64     82     82      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    253.7   0.08   0.00   0.27    0.71    0.67    0.18    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 20.05
 2020 166    61    15    6.0      1   0.21     87     15      0     75    102    102      0    0.0  0.000      0      0  0.000  0.077  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    240.1   0.09   0.00   0.29    0.78    0.78    0.23    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 21.18
 2020 167    62    16    7.0      1   0.25    110     15      0     99    125    125      0    0.0  0.000      0      0  0.000  0.156  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    228.8   0.11   0.00   0.31    0.81    1.04    0.36    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 21.41
 2020 168    63    17    7.0      2   0.31    134     15      0    128    149    149      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.23   0.00   0.00      0      0    234.5   0.14   0.00   0.33    0.81    1.34    0.51    0.05    0.00    0.00    0.00    0.00      0      0      0       0       2 20.62
 2020 169    64    18    7.0      2   0.39    175     15      0    155    190    190      0    0.0  0.000      0      0  0.000  0.010  0.006  0.000  0.000  0.000  0.000   3.05   0.00   0.00      0      0    221.8   0.17   0.00   0.36    0.79    1.49    0.63    0.16    0.00    0.00    0.00    0.00      0      0      0       0       3 22.19
 2020 170    65    19    8.0      2   0.46    215     15      0    196    231    231      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    212.4   0.21   0.00   0.39    0.81    1.73    0.81    0.38    0.00    0.00    0.00    0.00      0      0      0       0       3 18.44
 2020 171    66    20    8.0      2   0.50    244     15      0    218    259    259      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.38   0.00   0.00      0      0    207.0   0.23   0.00   0.41    0.86    1.83    0.90    0.50    0.00    0.00    0.00    0.00      0      0      0       0       4 11.84
 2020 172    67    21    8.0      2   0.58    291     15      0    266    306    306      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    199.5   0.26   0.00   0.44    1.00    2.04    1.08    0.79    0.00    0.00    0.00    0.00      0      0      0       0       5 17.70
 2020 173    68    22    9.0      2   0.67    347     15      0    296    362    362      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    192.3   0.30   0.00   0.46    1.08    2.15    1.20    0.97    0.02    0.00    0.00    0.00      0      0      0       0       7 18.43
 2020 174    69    23    9.0      2   0.75    401     15      0    359    417    417      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.68   0.00   0.00      0      0    186.5   0.34   0.00   0.48    1.24    2.36    1.43    1.34    0.12    0.00    0.00    0.00      0      0      0       0       8 16.44
 2020 175    70    24   10.0      3   0.83    460     15      0    424    475    475      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.60   0.00   0.00      0      0    180.5   0.37   0.00   0.49    1.38    2.55    1.67    1.73    0.26    0.00    0.00    0.00      0      0      0       0      10 16.02
 2020 176    71    25   10.0      3   0.96    547     16      0    495    563    563      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    175.1   0.43   0.00   0.52    1.50    2.72    1.92    2.14    0.49    0.00    0.00    0.00      0      0      0       0      12 21.10
 2020 177    72    26   10.0      3   1.10    645     19      0    566    664    664      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    170.0   0.49   0.00   0.54    1.59    2.81    2.16    2.56    0.81    0.00    0.00    0.00      0      0      0       0      15 21.41
 2020 178    73    27   11.0      3   1.25    756     25      0    649    781    781      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.42   0.00   0.00      0      0    165.1   0.56   0.00   0.57    1.68    2.83    2.43    3.05    1.18    0.11    0.00    0.00      0      0      0       0      17 21.48
 2020 179    74    28   11.0      3   1.39    863     33      0    735    896    896      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    161.2   0.62   0.00   0.59    1.67    2.86    2.64    3.51    1.62    0.37    0.00    0.00      0      0      0       0      21 18.77
 2020 180    75    29   12.0      3   1.57   1000     48      0    820   1048   1048      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.09   0.00   0.00      0      0    156.8   0.70   0.00   0.61    1.66    2.92    2.72    3.86    2.11    0.83    0.00    0.00      0      0      0       0      24 19.08
 2020 181    76    30   12.0      3   1.76   1154     71      0    877   1226   1226      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.82   0.00   0.00      0      0    152.7   0.79   0.00   0.64    1.65    2.98    2.75    3.96    2.47    1.31    0.00    0.00      0      0      0       0      28 20.88
 2020 182    77    31   12.0      3   1.93   1292     98      0    989   1390   1390      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.60   0.00   0.00      0      0    149.5   0.87   0.00   0.66    1.64    3.16    2.85    4.00    3.10    2.32    0.00    0.00      0      0      0       0      33 18.17
 2020 183    78    32   13.0      3   2.07   1414    128      0   1093   1541   1541      0    0.0  0.000      0      0  0.000  0.000  0.040  0.000  0.000  0.000  0.000   2.42   0.00   0.00      0      0    146.2   0.93   0.00   0.67    1.64    3.43    2.99    4.00    3.59    3.04    0.02    0.00      0      0      0       0      38 17.40
 2020 184    79    33   13.0      3   2.19   1536    164      0   1169   1699   1699      0    0.0  0.000      0      0  0.000  0.000  0.077  0.000  0.000  0.000  0.000   2.27   0.00   0.00      0      0    142.6   0.98   0.00   0.68    1.88    3.66    3.12    4.00    3.89    3.34    0.04    0.00      0      0      0       0      43 19.11
 2020 185    80    34   14.0      3   2.28   1637    199      0   1272   1836   1836      0    0.0  0.000      0      0  0.000  0.000  0.102  0.000  0.000  0.000  0.000   2.16   0.00   0.00      0      0    139.2   1.02   0.00   0.69    2.30    4.00    3.34    4.00    4.00    3.62    0.08    0.00      0      0      0       0      49 16.94
 2020 186    81    35   14.0      3   2.35   1730    237      0   1380   1967   1967      0    0.0  0.000      0      0  0.000  0.000  0.126  0.000  0.000  0.000  0.000   2.08   0.00   0.00      0      0    135.7   1.05   0.00   0.70    2.78    4.00    3.60    4.00    4.00    3.77    0.14    0.00      0      0      0       0      55 16.75
 2020 187    82    36   14.0      3   2.41   1818    279      0   1413   2097   2097      0    0.0  0.000      0      0  0.000  0.000  0.137  0.000  0.000  0.000  0.000   2.03   0.00   0.00      0      0    132.3   1.08   0.00   0.71    2.93    4.00    3.67    4.00    4.00    3.80    0.17    0.00      0      0      0       0      62 16.30
 2020 188    83    37   15.0      3   2.46   1903    324      0   1526   2228   2228      0    0.0  0.000      0      0  0.000  0.000  0.145  0.000  0.000  0.000  0.000   1.96   0.00   0.00      0      0    129.0   1.10   0.00   0.71    3.40    4.00    3.92    4.00    4.00    3.95    0.24    0.00      0      0      0       0      69 16.15
 2020 189    84    38   15.0      3   2.51   1999    383      0   1635   2381   2381      0    0.0  0.000      0      0  0.000  0.000  0.152  0.000  0.000  0.000  0.000   1.89   0.00   0.00      0      0    125.8   1.13   0.00   0.72    3.84    4.00    4.00    4.00    4.00    4.00    0.32    0.00      0      0      0       0      77 18.37
 2020 190    85    39   15.0      3   2.58   2102    456      0   1736   2558   2558      0    0.0  0.000      0      0  0.000  0.000  0.158  0.000  0.000  0.000  0.000   1.81   0.00   0.00      0      0    122.6   1.16   0.00   0.74    4.00    4.00    4.00    4.00    4.00    4.00    0.40    0.00      0      0      0       0      85 20.24
 2020 191    86    40   16.0      3   2.63   2198    532      0   1823   2730   2730      0    0.0  0.000      0      0  0.000  0.000  0.166  0.000  0.000  0.000  0.000   1.74   0.00   0.00      0      0    119.5   1.18   0.00   0.75    4.00    4.00    4.00    4.00    4.00    4.00    0.46    0.00      0      0      0       0      94 19.10
 2020 192    87    41   16.0      3   2.66   2289    614      0   1845   2902   2902      0    0.0  0.000      0      0  0.000  0.000  0.176  0.000  0.000  0.000  0.000   1.68   0.00   0.00      0      0    116.4   1.20   0.00   0.76    4.00    4.00    4.00    4.00    4.00    4.00    0.49    0.00      0      0      0       0     103 18.85
 2020 193    88    42   17.0      3   2.84   2516    730      0   1854   3246   3246      0    0.0  0.000      0      0  0.000  0.000  0.184  0.000  0.000  0.000  0.000   1.54   0.00   0.00      0      0    112.9   1.28   0.00   0.76    3.98    4.00    4.00    4.00    4.00    4.00    0.50    0.00      0      0      0       0     112 18.27
 2020 194    89    43   17.0      3   2.90   2639    871      0   1881   3509   3509      0    0.0  0.000      0      0  0.000  0.000  0.191  0.000  0.000  0.000  0.000   1.46   0.00   0.00      0      0    109.9   1.30   0.00   0.77    3.96    4.00    4.00    4.00    4.00    4.00    0.53    0.00      0      0      0       0     122 18.19
 2020 195    90    44   17.0      3   2.90   2717    989      0   1949   3706   3706      0    0.0  0.000      0      0  0.000  0.000  0.240  0.000  0.000  0.000  0.000   1.41   0.00   0.00      0      0    106.8   1.30   0.00   0.78    3.94    4.00    4.00    4.00    4.00    4.00    0.60    0.00      0      0      0       0     131 17.20
 2020 196    91    45   18.0      3   2.89   2781   1100      0   1971   3881   3885      0    0.0  0.000      4      0  0.000  0.000  0.276  0.000  0.000  0.000  0.000   1.37   0.00   0.00      0      4    103.8   1.30   0.00   0.79    4.00    4.00    4.00    4.00    4.00    4.00    0.62    0.00      0      0      0       0     141 17.95
 2020 197    92    46   18.0      3   2.85   2829   1191      0   2014   4020   4030      0    0.0  0.000     10      0  0.000  0.000  0.291  0.000  0.000  0.000  0.000   1.35   0.00   0.00      0     10    100.8   1.30   0.00   0.80    4.00    4.00    4.00    4.00    4.00    4.00    0.66    0.00      0      0      0       0     151 15.55
 2020 198    93    47   18.0      3   2.81   2876   1288      0   2078   4164   4183      0    0.0  0.000     19      0  0.000  0.000  0.302  0.000  0.000  0.000  0.000   1.32   0.00   0.00      0     19     97.9   1.30   0.00   0.81    4.00    4.00    4.00    4.00    4.00    4.00    0.71    0.00      0      0      0       0     161 17.35
 2020 199    94    48   19.0      3   2.78   2925   1396      0   2124   4321   4354      0    0.0  0.000     33      0  0.000  0.000  0.300  0.000  0.000  0.000  0.000   1.31   0.00   0.01      0     33     95.1   1.30   0.00   0.82    4.00    4.00    4.00    4.00    4.00    4.00    0.75    0.00      0      0      0       0     171 19.77
 2020 200    95    49   19.0      3   2.75   2972   1505      0   2153   4477   4527      0    0.0  0.000     50      0  0.000  0.000  0.292  0.000  0.000  0.000  0.000   1.29   0.00   0.01      0     50     92.5   1.30   0.00   0.83    4.00    4.00    4.00    4.00    4.00    4.00    0.78    0.00      0      0      0       0     182 20.26
 2020 201    96    50   20.0      3   2.70   3008   1583      0   2203   4591   4664      0    0.0  0.000     73      0  0.000  0.000  0.292  0.000  0.000  0.000  0.000   1.28   0.00   0.02      0     73     89.9   1.30   0.00   0.84    4.00    4.00    4.00    4.00    4.00    4.00    0.83    0.00      0      0      0       0     192 16.25
 2020 202    97    51   20.0      3   2.66   3042   1646      0   2285   4688   4801      0    0.0  0.000    112      0  0.000  0.000  0.293  0.000  0.000  0.000  0.000   1.28   0.00   0.02      0    112     87.5   1.30   0.00   0.85    4.00    4.00    4.00    4.00    4.00    4.00    0.89    0.00      0      0      0       0     203 16.50
 2020 203    98    52   20.0      3   2.61   3071   1688      0   2379   4759   4923      0    0.0  0.000    164      0  0.000  0.000  0.285  0.000  0.000  0.000  0.000   1.28   0.00   0.03      0    164     85.1   1.30   0.00   0.86    4.00    4.00    4.00    4.00    4.00    4.00    0.97    0.00      0      0      0       0     215 14.70
 2020 204    99    53   20.0      3   2.58   3108   1735      0   2456   4843   5075      0    0.0  0.000    231      0  0.000  0.000  0.276  0.000  0.000  0.000  0.000   1.28   0.00   0.05      0    231     82.9   1.30   0.00   0.87    4.00    4.00    4.00    4.00    4.00    4.00    1.03    0.00      0      0      0       0     227 17.85
 2020 205   100    54   20.0      3   2.54   3148   1778      0   2513   4926   5237      0    0.0  0.000    312      0  0.000  0.000  0.265  0.000  0.000  0.000  0.000   1.28   0.00   0.06      0    312     80.8   1.30   0.00   0.88    4.00    4.00    4.00    4.00    4.00    4.00    1.07    0.00      0      0      0       0     239 18.75
 2020 206   101    55   20.0      3   2.52   3190   1797      0   2578   4987   5411      0    0.0  0.000    424      0  0.000  0.000  0.256  0.000  0.000  0.000  0.000   1.28   0.00   0.08      0    424     78.9   1.30   0.00   0.89    4.00    4.00    4.00    4.00    4.00    4.00    1.12    0.00      0      0      0       0     252 19.68
 2020 207   102    56   20.0      3   2.49   3234   1865      0   2640   5099   5591      0    0.0  0.000    492      0  0.000  0.000  0.247  0.000  0.000  0.000  0.000   1.28   0.00   0.09      0    492     77.0   1.30   0.00   0.90    4.00    4.00    4.00    4.00    4.00    4.00    1.16    0.00      0      0      0       0     264 20.01
 2020 208   103    57   20.0      3   2.47   3278   1870      0   2667   5148   5768      0    0.0  0.000    621      0  0.000  0.000  0.235  0.000  0.000  0.000  0.000   1.28   0.00   0.11      0    621     75.3   1.30   0.00   0.91    4.00    4.00    4.00    4.00    4.00    4.00    1.18    0.00      0      0      0       0     278 19.34
 2020 209   104    58   20.0      3   2.44   3312   1887      0   2664   5198   5908      0    0.0  0.000    710      0  0.000  0.000  0.234  0.000  0.000  0.000  0.000   1.28   0.00   0.12      0    710     73.6   1.30   0.00   0.92    4.00    4.00    4.00    4.00    3.99    3.99    1.18    0.00      0      0      0       0     291 15.20
 2020 210   105    59   20.0      4   2.37   3275   1984      0   2657   5259   6014      0    0.0  0.000    754      0  0.000  0.000  0.224  0.000  0.000  0.000  0.000   1.28   0.00   0.13      0    754     72.5   1.30   0.00   0.92    4.00    4.00    3.99    3.99    3.98    3.98    1.18    0.00      0      0      0       0     304 14.60
 2020 211   106    60   20.0      4   2.31   3235   2162      0   2656   5398   6247      0    0.0  0.000    850      0  0.000  0.000  0.209  0.000  0.000  0.000  0.000   1.26   0.00   0.14      0    850     71.5   1.30   0.00   0.93    4.00    4.00    4.00    4.00    3.98    3.98    1.18    0.00      0      0      0       0     318 17.25
 2020 212   107    61   20.0      4   2.26   3193   2316      0   2653   5509   6450      0    0.0  0.000    941      0  0.000  0.000  0.199  0.000  0.000  0.000  0.000   1.25   0.00   0.15      0    941     70.6   1.30   0.00   0.94    4.00    4.00    4.00    4.00    3.97    3.97    1.18    0.00      0      0      0       0     331 12.95
 2020 213   108    62   20.0      4   2.20   3148   2503      0   2653   5652   6709      0    0.0  0.000   1057      0  0.000  0.000  0.201  0.000  0.000  0.000  0.000   1.24   0.00   0.16      0   1057     69.8   1.30   0.00   0.95    4.00    4.00    4.00    4.00    3.97    3.97    1.18    0.00      0      0      0       0     344 13.45
 2020 214   109    63   20.0      4   2.14   3102   2684      0   2653   5785   6964      0    0.0  0.000   1178      0  0.000  0.000  0.198  0.000  0.000  0.000  0.000   1.23   0.00   0.17      0   1178     69.1   1.30   0.00   0.96    4.00    4.00    4.00    4.00    3.97    3.97    1.18    0.00      0      0      0       0     357 14.20
 2020 215   110    64   20.0      4   2.09   3052   2830      0   2650   5882   7162      0    0.0  0.000   1280      0  0.000  0.000  0.198  0.000  0.000  0.000  0.000   1.22   0.00   0.18      0   1280     68.5   1.30   0.00   0.96    4.00    4.00    4.00    4.00    3.97    3.97    1.17    0.00      0      0      0       0     371 13.55
 2020 216   111    65   20.0      4   2.04   3001   2967      0   2647   5967   7345      0    0.0  0.000   1378      0  0.000  0.000  0.198  0.000  0.000  0.000  0.000   1.22   0.00   0.19      0   1378     68.0   1.30   0.00   0.97    4.00    4.00    4.00    4.00    3.97    3.97    1.17    0.00      0      0      0       0     384 12.20
 2020 217   112    66   20.0      4   1.99   2947   3106      0   2645   6053   7536      0    0.0  0.000   1482      0  0.000  0.000  0.196  0.000  0.000  0.000  0.000   1.21   0.00   0.20      0   1482     67.5   1.30   0.00   0.98    4.00    4.00    4.00    4.00    3.96    3.96    1.16    0.00      0      0      0       0     397 13.85
 2020 218   113    67   20.0      4   1.94   2891   3259      0   2643   6150   7751      0    0.0  0.000   1601      0  0.000  0.000  0.194  0.000  0.000  0.000  0.000   1.21   0.00   0.21      0   1601     67.2   1.30   0.00   0.98    4.00    4.00    4.00    4.00    3.96    3.96    1.16    0.00      0      0      0       0     410 13.50
 2020 219   114    68   20.0      4   1.90   2832   3363      0   2638   6195   7881      0    0.0  0.000   1686      0  0.000  0.000  0.191  0.000  0.000  0.000  0.000   1.21   0.00   0.21      0   1686     66.9   1.30   0.00   0.99    4.00    4.00    4.00    4.00    3.96    3.96    1.16    0.00      0      0      0       0     424 15.55
 2020 220   115    69   20.0      4   1.85   2770   3510      0   2637   6280   8091      0    0.0  0.000   1810      0  0.000  0.000  0.187  0.000  0.000  0.000  0.000   1.20   0.00   0.22      0   1810     66.8   1.30   0.00   1.00    4.00    4.00    4.00    4.00    3.95    3.95    1.15    0.00      0      0      0       0     437 17.90
 2020 221   116    70   20.0      5   1.81   2770   3510    229   2640   6280   8320   1939   11.8  0.028   2040      8  0.000  0.000  0.182  0.000  0.000  0.000  0.000   1.17  11.24   0.25      0   2040     65.3   1.30   0.00   1.01    4.00    4.00    4.00    4.00    3.96    3.96    1.15    0.00      0      0      0       0     450 17.03
 2020 222   117    71   20.0      5   1.77   2770   3510    399   2654   6280   8489   1939   20.6  0.047   2209      8  0.000  0.000  0.193  0.000  0.000  0.000  0.000   1.16  18.05   0.26      0   2209     63.7   1.30   0.00   1.02    4.00    4.00    4.00    4.00    3.99    3.99    1.15    0.00      0      0      0       0     463 18.91
 2020 223   118    72   20.0      5   1.72   2770   3510    569   2659   6280   8660   1939   29.4  0.066   2380      8  0.000  0.000  0.193  0.000  0.000  0.000  0.000   1.14  23.93   0.27      0   2380     62.2   1.30   0.00   1.03    4.00    4.00    4.00    4.00    4.00    4.00    1.14    0.00      0      0      0       0     476 16.95
 2020 224   119    73   20.0      5   1.68   2770   3510    740   2670   6280   8831   1939   38.2  0.084   2550      8  0.000  0.000  0.193  0.000  0.000  0.000  0.000   1.13  29.02   0.29      0   2550     60.7   1.30   0.00   1.04    4.00    4.00    4.00    4.00    4.00    4.00    1.14    0.00      0      0      0       0     490 15.05
 2020 225   120    74   20.0      5   1.64   2770   3510    911   2672   6280   9001   1939   47.0  0.101   2721      8  0.000  0.000  0.194  0.000  0.000  0.000  0.000   1.11  33.47   0.30      0   2721     59.2   1.30   0.00   1.05    4.00    4.00    4.00    4.00    4.00    4.00    1.14    0.00      0      0      0       0     503 16.40
 2020 226   121    75   20.0      5   1.60   2770   3510   1081   2677   6280   9172   1939   55.8  0.118   2892      8  0.000  0.000  0.195  0.000  0.000  0.000  0.000   1.08  37.39   0.32      0   2892     57.8   1.30   0.00   1.06    4.00    4.00    4.00    4.00    4.00    4.00    1.14    0.00      0      0      0       0     516 18.45
 2020 227   122    76   20.0      5   1.56   2770   3510   1252   2671   6280   9343   1939   64.6  0.134   3062      8  0.000  0.000  0.198  0.000  0.000  0.000  0.000   1.06  40.88   0.33      0   3062     56.3   1.30   0.00   1.07    4.00    4.00    4.00    4.00    3.99    3.99    1.13    0.00      0      0      0       0     530 17.25
