*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 272   167   121   20.0      5   1.27   2266   1584  11997   1209   3850  19135   3318  361.5  0.627  15285      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  78.49   0.80      0  15285     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     380  4.82
 2020 273   168   122   20.0      5   1.27   2266   1584  11997   1209   3850  19135   3318  361.5  0.627  15285      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  78.49   0.80      0  15285     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     380  8.98
 2020 274   169   123   20.0      5   1.27   2266   1584  11997   1209   3850  19135   3318  361.5  0.627  15285      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  78.49   0.80      0  15285     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     380  8.37
 2020 275   170   124   20.0      5   1.27   2266   1584  11997   1209   3850  19135   3318  361.5  0.627  15285      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  78.49   0.80      0  15285     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     380  4.85
 2020 276   171   125   20.0      5   1.27   2266   1584  11997   1209   3850  19135   3318  361.5  0.627  15285      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  78.49   0.80      0  15285     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     380  7.79
 2020 277   172   126   20.0      5   1.27   2266   1584  11997   1209   3850  19135   3318  361.5  0.627  15285      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  78.49   0.80      0  15285     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     380  0.00

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 151    46     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.06
 2020 152    47     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.09
 2020 153    48     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.05
 2020 154    49     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.04
 2020 155    50     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.80
 2020 156    51     5    2.0      1   0.00     15     15      0     15     30     30      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     30.6   0.00   0.00   0.19    0.30    0.15    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.17
 2020 157    52     6    2.0      1   0.01     15     15      0     16     30     30      0    0.0  0.000      0      0  0.000  0.000  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     64.0   0.00   0.00   0.20    0.30    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.65
 2020 158    53     7    3.0      1   0.02     15     15      0     18     30     30      0    0.0  0.000      0      0  0.000  0.000  0.001  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    102.8   0.01   0.00   0.22    0.31    0.18    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.85
 2020 159    54     8    3.0      1   0.02     15     15      0     20     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    147.5   0.01   0.00   0.24    0.34    0.20    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.57
 2020 160    55     9    4.0      1   0.05     15     15      0     24     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    307.6   0.02   0.00   0.25    0.38    0.24    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.32
 2020 161    56    10    4.0      1   0.06     17     15      0     25     32     32      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.15   0.00   0.00      0      0    335.4   0.03   0.00   0.26    0.38    0.24    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0  9.40
 2020 162    57    11    4.0      1   0.07     23     15      0     32     38     38      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.55   0.00   0.00      0      0    315.6   0.03   0.00   0.27    0.45    0.31    0.08    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.21
 2020 163    58    12    5.0      1   0.10     34     15      0     40     49     49      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    291.0   0.04   0.00   0.28    0.51    0.38    0.12    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.70
 2020 164    59    13    5.0      1   0.13     49     15      0     50     64     64      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    270.2   0.06   0.00   0.30    0.59    0.46    0.16    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.33
 2020 165    60    14    6.0      1   0.17     67     15      0     64     82     82      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    253.7   0.08   0.00   0.31    0.72    0.58    0.23    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 20.05
 2020 166    61    15    6.0      1   0.21     89     15      0     74    104    104      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    239.1   0.10   0.00   0.31    0.80    0.67    0.28    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 21.18
 2020 167    62    16    7.0      1   0.26    116     15      0     96    131    131      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.10   0.00   0.00      0      0    226.3   0.12   0.00   0.33    0.99    0.86    0.39    0.01    0.00    0.00    0.00    0.00      0      0      0       0       1 21.41
 2020 168    63    17    7.0      2   0.32    140     15      0    127    155    155      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.26   0.00   0.00      0      0    232.5   0.15   0.00   0.34    1.25    1.12    0.53    0.01    0.00    0.00    0.00    0.00      0      0      0       0       2 20.62
 2020 169    64    18    7.0      2   0.40    181     15      0    156    197    197      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   3.07   0.00   0.00      0      0    220.2   0.18   0.00   0.35    1.49    1.36    0.67    0.02    0.00    0.00    0.00    0.00      0      0      0       0       3 22.19
 2020 170    65    19    8.0      2   0.47    222     15      0    198    237    237      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    211.1   0.21   0.00   0.36    1.84    1.71    0.87    0.03    0.00    0.00    0.00    0.00      0      0      0       0       3 18.44
 2020 171    66    20    8.0      2   0.52    250     15      0    220    266    266      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.39   0.00   0.00      0      0    205.9   0.23   0.00   0.36    2.03    1.90    0.97    0.04    0.00    0.00    0.00    0.00      0      0      0       0       4 11.84
 2020 172    67    21    8.0      2   0.59    298     15      0    270    313    313      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    198.5   0.27   0.00   0.37    2.44    2.31    1.20    0.05    0.00    0.00    0.00    0.00      0      0      0       0       5 17.70
 2020 173    68    22    9.0      2   0.68    354     15      0    301    369    369      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    191.5   0.30   0.00   0.38    2.60    2.60    1.36    0.06    0.00    0.00    0.00    0.00      0      0      0       0       7 18.43
 2020 174    69    23    9.0      2   0.76    409     15      0    365    424    424      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.68   0.00   0.00      0      0    185.8   0.34   0.00   0.39    3.14    3.13    1.66    0.08    0.00    0.00    0.00    0.00      0      0      0       0       8 16.44
 2020 175    70    24   10.0      3   0.84    468     15      0    431    483    483      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.60   0.00   0.00      0      0    179.9   0.38   0.00   0.40    3.70    3.69    1.97    0.10    0.00    0.00    0.00    0.00      0      0      0       0      10 16.02
 2020 176    71    25   10.0      3   0.97    555     16      0    503    571    571      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    174.6   0.43   0.00   0.41    4.00    4.00    2.31    0.12    0.00    0.00    0.00    0.00      0      0      0       0      12 21.10
 2020 177    72    26   10.0      3   1.11    654     19      0    574    673    673      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    169.5   0.50   0.00   0.41    4.00    4.00    2.64    0.14    0.00    0.00    0.00    0.00      0      0      0       0      15 21.41
 2020 178    73    27   11.0      3   1.26    765     25      0    658    789    789      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.42   0.00   0.00      0      0    164.8   0.57   0.00   0.42    4.00    4.00    3.05    0.16    0.00    0.00    0.00    0.00      0      0      0       0      18 21.48
 2020 179    74    28   11.0      3   1.40    872     33      0    745    905    905      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.37   0.00   0.00      0      0    160.8   0.63   0.00   0.43    4.00    4.00    3.52    0.19    0.00    0.00    0.00    0.00      0      0      0       0      21 18.77
 2020 180    75    29   12.0      3   1.58   1009     48      0    830   1057   1057      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    156.5   0.71   0.00   0.44    4.00    4.00    4.00    0.22    0.00    0.00    0.00    0.00      0      0      0       0      25 19.08
 2020 181    76    30   12.0      3   1.62   1070     57      0    902   1127   1127      0    0.0  0.000      0      0  0.405  0.604  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    151.7   0.73   0.00   0.46    4.00    4.00    4.00    0.24    0.02    0.00    0.00    0.00      0      0      0       0      29 20.88
 2020 182    77    31   12.0      3   1.79   1206     84      0   1005   1290   1290      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.23   0.00   0.00      0      0    148.6   0.80   0.00   0.48    4.00    4.00    4.00    0.25    0.08    0.00    0.00    0.00      0      0      0       0      33 18.17
 2020 183    78    32   13.0      3   1.95   1339    116      0   1103   1455   1455      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    145.9   0.88   0.00   0.50    4.00    4.00    4.00    0.25    0.17    0.00    0.00    0.00      0      0      0       0      38 17.40
 2020 184    79    33   13.0      3   1.99   1399    134      0   1160   1533   1533      0    0.0  0.000      0      0  0.395  0.597  0.000  0.000  0.000  0.000  0.000   3.24   0.00   0.00      0      0    141.9   0.89   0.00   0.52    3.98    4.00    4.00    0.25    0.30    0.00    0.00    0.00      0      0      0       0      44 19.11
 2020 185    80    34   14.0      3   1.94   1421    142      0   1187   1563   1563      0    0.0  0.000      0      0  0.748  0.832  0.000  0.000  0.000  0.000  0.000   3.27   0.00   0.00      0      0    136.3   0.89   0.00   0.54    3.96    4.00    4.00    0.25    0.40    0.00    0.00    0.00      0      0      0       0      50 16.94
 2020 186    81    35   14.0      3   1.88   1440    149      0   1209   1590   1590      0    0.0  0.000      0      0  0.780  0.854  0.000  0.000  0.000  0.000  0.000   3.24   0.00   0.00      0      0    130.8   0.89   0.00   0.55    3.94    4.00    4.00    0.25    0.48    0.02    0.00    0.00      0      0      0       0      56 16.75
 2020 187    82    36   14.0      3   1.85   1466    162      0   1217   1628   1628      0    0.0  0.000      0      0  0.695  0.797  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    126.0   0.89   0.00   0.57    3.92    4.00    4.00    0.25    0.53    0.03    0.00    0.00      0      0      0       0      56 16.30
 2020 188    83    37   15.0      3   1.79   1482    170      0   1234   1652   1652      0    0.0  0.000      0      0  0.816  0.878  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    120.8   0.89   0.00   0.58    3.90    4.00    4.00    0.25    0.63    0.08    0.00    0.00      0      0      0       0      62 16.15
 2020 189    84    38   15.0      3   1.73   1497    179      0   1246   1676   1676      0    0.0  0.000      0      0  0.843  0.896  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    115.7   0.89   0.00   0.59    3.88    4.00    4.00    0.24    0.72    0.13    0.00    0.00      0      0      0       0      68 18.37
 2020 190    85    39   15.0      3   1.67   1511    190      0   1254   1700   1700      0    0.0  0.000      0      0  0.865  0.911  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    110.7   0.89   0.00   0.60    3.86    4.00    4.00    0.24    0.80    0.18    0.00    0.00      0      0      0       0      74 20.24
 2020 191    86    40   16.0      3   1.63   1530    205      0   1264   1735   1735      0    0.0  0.000      0      0  0.809  0.873  0.000  0.000  0.000  0.000  0.000   3.10   0.00   0.00      0      0    106.3   0.89   0.00   0.62    3.84    3.98    4.00    0.24    0.91    0.27    0.00    0.00      0      0      0       0      74 19.10
 2020 192    87    41   16.0      3   1.59   1553    226      0   1261   1778   1778      0    0.0  0.000      0      0  0.771  0.848  0.000  0.000  0.000  0.000  0.000   3.02   0.00   0.00      0      0    102.3   0.89   0.00   0.63    3.82    3.96    3.99    0.24    0.93    0.29    0.00    0.00      0      0      0       0      74 18.85
 2020 193    88    42   17.0      3   1.55   1582    242      0   1258   1824   1824      0    0.0  0.000      0      0  0.859  0.907  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0     98.2   0.89   0.00   0.64    3.80    3.94    3.98    0.23    0.94    0.31    0.00    0.00      0      0      0       0      80 18.27
 2020 194    89    43   17.0      3   1.50   1598    263      0   1253   1862   1862      0    0.0  0.000      0      0  0.861  0.908  0.000  0.000  0.000  0.000  0.000   3.09   0.00   0.00      0      0     94.1   0.89   0.00   0.65    3.78    3.92    3.96    0.23    0.96    0.32    0.00    0.00      0      0      0       0      80 18.19
 2020 195    90    44   17.0      3   1.45   1609    282      0   1251   1891   1891      0    0.0  0.000      0      0  0.891  0.928  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0     90.1   0.89   0.00   0.65    3.76    3.90    3.94    0.23    0.99    0.36    0.00    0.00      0      0      0       0      80 17.20
 2020 196    91    45   18.0      3   1.40   1619    301      0   1246   1919   1920      0    0.0  0.000      0      0  0.864  0.910  0.000  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0     86.3   0.89   0.00   0.66    3.74    3.88    3.92    0.23    1.00    0.37    0.00    0.00      0      0      0       0      80 17.95
 2020 197    92    46   18.0      3   1.34   1626    317      0   1241   1942   1943      0    0.0  0.000      1      0  0.890  0.927  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      1     82.6   0.89   0.00   0.66    3.72    3.86    3.90    0.23    1.00    0.38    0.00    0.00      0      0      0       0      80 15.55
 2020 198    93    47   18.0      3   1.29   1630    329      0   1237   1959   1961      0    0.0  0.000      2      0  0.923  0.949  0.000  0.000  0.000  0.000  0.000   2.94   0.00   0.00      0      2     78.9   0.89   0.00   0.66    3.70    3.84    3.88    0.22    1.02    0.40    0.00    0.00      0      0      0       0      80 17.35
 2020 199    94    48   19.0      3   1.23   1634    339      0   1232   1973   1976      0    0.0  0.000      2      0  0.939  0.960  0.000  0.000  0.000  0.000  0.000   2.92   0.00   0.00      0      2     75.3   0.89   0.00   0.67    3.70    3.82    3.86    0.22    1.02    0.40    0.00    0.00      0      0      0       0      80 19.77
 2020 200    95    49   19.0      3   1.18   1638    352      0   1227   1990   1994      0    0.0  0.000      4      0  0.912  0.942  0.000  0.000  0.000  0.000  0.000   2.89   0.00   0.00      0      4     71.9   0.89   0.00   0.67    3.71    3.80    3.84    0.22    1.01    0.40    0.00    0.00      0      0      0       0      80 20.26
 2020 201    96    50   20.0      3   1.24   1688    495      0   1232   2183   2200      0    0.0  0.000     17      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.64   0.00   0.01      0     17     73.2   0.89   0.00   0.68    4.00    3.78    3.82    0.22    1.04    0.43    0.00    0.00      0      0      0       0      80 16.25
 2020 202    97    51   20.0      3   1.31   1750    672      0   1241   2422   2471      0    0.0  0.000     49      0  0.000  0.003  0.000  0.000  0.000  0.000  0.000   2.42   0.00   0.02      0     49     74.7   0.89   0.00   0.69    3.98    3.76    3.80    0.22    1.17    0.56    0.00    0.00      0      0      0       0      87 16.50
 2020 203    98    52   20.0      3   1.25   1753    679      0   1240   2432   2484      0    0.0  0.000     52      0  0.922  0.949  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.02      0     52     71.3   0.89   0.00   0.69    3.96    3.74    3.78    0.22    1.21    0.60    0.00    0.00      0      0      0       0      93 14.70
 2020 204    99    53   20.0      3   1.19   1756    686      0   1237   2442   2499      0    0.0  0.000     56      0  0.935  0.957  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.02      0     56     68.0   0.89   0.00   0.70    3.94    3.72    3.76    0.21    1.23    0.61    0.00    0.00      0      0      0       0      99 17.85
 2020 205   100    54   20.0      3   1.14   1759    693      0   1232   2452   2513      0    0.0  0.000     61      0  0.937  0.959  0.000  0.000  0.000  0.000  0.000   2.46   0.00   0.02      0     61     64.9   0.89   0.00   0.70    3.92    3.70    3.74    0.21    1.23    0.62    0.00    0.00      0      0      0       0     105 18.75
 2020 206   101    55   20.0      3   1.09   1761    698      0   1226   2460   2526      0    0.0  0.000     66      0  0.945  0.964  0.000  0.000  0.000  0.000  0.000   2.47   0.00   0.03      0     66     61.9   0.89   0.00   0.70    3.90    3.69    3.73    0.21    1.24    0.62    0.00    0.00      0      0      0       0     111 19.68
 2020 207   102    56   20.0      3   1.04   1764    702      0   1221   2466   2538      0    0.0  0.000     72      0  0.948  0.966  0.000  0.000  0.000  0.000  0.000   2.48   0.00   0.03      0     72     59.1   0.89   0.00   0.71    3.88    3.67    3.71    0.21    1.24    0.62    0.00    0.00      0      0      0       0     117 20.01
 2020 208   103    57   20.0      3   1.00   1766    706      0   1216   2472   2549      0    0.0  0.000     77      0  0.937  0.959  0.000  0.000  0.000  0.000  0.000   2.48   0.00   0.03      0     77     56.4   0.89   0.00   0.71    3.87    3.65    3.69    0.20    1.23    0.62    0.00    0.00      0      0      0       0     117 19.34
 2020 209   104    58   20.0      3   1.02   1791    766      0   1216   2557   2660      0    0.0  0.000    103      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.04      0    103     57.1   0.89   0.00   0.72    3.90    3.69    3.69    0.20    1.23    0.62    0.00    0.00      0      0      0       0     117 15.20
 2020 210   105    59   20.0      4   1.02   1768    804      0   1214   2572   2747      0    0.0  0.000    175      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.06      0    175     57.9   0.89   0.00   0.73    3.92    3.71    3.69    0.20    1.23    0.62    0.00    0.00      0      0      0       0     117 14.60
 2020 211   106    60   20.0      4   1.02   1744    865      0   1217   2609   2932      0    0.0  0.000    323      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.11      0    323     58.7   0.89   0.00   0.73    3.98    3.77    3.72    0.20    1.22    0.62    0.00    0.00      0      0      0       0     117 17.25
 2020 212   107    61   20.0      4   1.02   1718    914      0   1219   2632   3095      0    0.0  0.000    462      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.15      0    462     59.6   0.89   0.00   0.74    4.00    3.82    3.74    0.20    1.22    0.61    0.00    0.00      0      0      0       0     117 12.95
 2020 213   108    62   20.0      4   1.02   1691    969      0   1224   2659   3303      0    0.0  0.000    644      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.19      0    644     60.5   0.89   0.00   0.75    4.00    3.89    3.76    0.20    1.22    0.61    0.00    0.00      0      0      0       0     117 13.45
 2020 214   109    63   20.0      4   1.02   1662   1017      0   1228   2679   3511      0    0.0  0.000    831      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.24      0    831     61.6   0.89   0.00   0.76    4.00    3.95    3.79    0.20    1.22    0.61    0.00    0.00      0      0      0       0     117 14.20
 2020 215   110    64   20.0      4   1.02   1632   1054      0   1230   2686   3677      0    0.0  0.000    991      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.27      0    991     62.7   0.89   0.00   0.76    4.00    4.00    3.80    0.19    1.21    0.61    0.00    0.00      0      0      0       0     117 13.55
 2020 216   111    65   20.0      4   1.02   1600   1087      0   1232   2687   3834      0    0.0  0.000   1147      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.30      0   1147     63.9   0.89   0.00   0.77    4.00    4.00    3.82    0.19    1.21    0.61    0.00    0.00      0      0      0       0     117 12.20
 2020 217   112    66   20.0      4   1.02   1567   1118      0   1235   2686   3999      0    0.0  0.000   1313      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.33      0   1313     65.3   0.89   0.00   0.78    4.00    4.00    3.83    0.19    1.21    0.61    0.00    0.00      0      0      0       0     117 13.85
 2020 218   113    67   20.0      4   1.02   1533   1152      0   1238   2685   4187      0    0.0  0.000   1502      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.36      0   1502     66.7   0.89   0.00   0.78    4.00    4.00    3.85    0.19    1.21    0.61    0.00    0.00      0      0      0       0     117 13.50
 2020 219   114    68   20.0      4   1.02   1497   1174      0   1239   2672   4307      0    0.0  0.000   1636      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.38      0   1636     68.3   0.89   0.00   0.79    4.00    4.00    3.85    0.19    1.20    0.61    0.00    0.00      0      0      0       0     117 15.55
 2020 220   115    69   20.0      4   1.02   1459   1205      0   1242   2665   4496      0    0.0  0.000   1831      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.41      0   1831     70.1   0.89   0.00   0.80    4.00    4.00    3.87    0.19    1.20    0.61    0.00    0.00      0      0      0       0     117 17.90
 2020 221   116    70   20.0      5   1.02   1459   1205    189   1250   2665   4685   2150    8.8  0.040   2020      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.18   9.36   0.43      0   2020     70.1   0.89   0.00   0.81    4.00    4.00    3.90    0.19    1.20    0.61    0.00    0.00      0      0      0       0     117 17.03
 2020 222   117    71   20.0      5   1.02   1459   1205    377   1257   2665   4873   2150   17.5  0.077   2208      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.05  17.08   0.45      0   2208     70.1   0.89   0.00   0.82    4.00    4.00    3.93    0.19    1.20    0.61    0.00    0.00      0      0      0       0     117 18.91
 2020 223   118    72   20.0      5   1.02   1459   1205    551   1253   2665   5047   2150   25.6  0.109   2382      8  0.149  0.433  0.000  0.000  0.000  0.000  0.000   1.95  23.13   0.47      0   2382     69.6   0.89   0.00   0.83    3.98    4.00    3.92    0.19    1.20    0.61    0.00    0.00      0      0      0       0     124 16.95
 2020 224   119    73   20.0      5   0.98   1459   1167    673   1247   2626   5130   2150   31.3  0.131   2504      8  0.649  0.766  0.000  0.000  0.000  0.000  0.000   1.97  26.86   0.49      0   2504     67.3   0.89   0.00   0.83    3.98    4.00    3.92    0.19    1.20    0.61    0.00    0.00      0      0      0       0     130 15.05
 2020 225   120    74   20.0      5   0.95   1459   1110    789   1240   2570   5190   2150   36.7  0.152   2620      8  0.698  0.799  0.000  0.000  0.000  0.000  0.000   1.93  30.12   0.50      0   2620     65.0   0.89   0.00   0.83    3.98    4.00    3.92    0.19    1.20    0.61    0.00    0.00      0      0      0       0     136 16.40
 2020 226   121    75   20.0      5   0.91   1459   1053    901   1234   2513   5245   2150   41.9  0.172   2732      8  0.741  0.828  0.000  0.000  0.000  0.000  0.000   1.91  32.98   0.52      0   2732     62.6   0.89   0.00   0.83    3.98    4.00    3.92    0.19    1.20    0.61    0.00    0.00      0      0      0       0     142 18.45
 2020 227   122    76   20.0      5   0.88   1459    985   1012   1228   2444   5288   2150   47.1  0.191   2843      8  0.752  0.835  0.000  0.000  0.000  0.000  0.000   1.87  35.60   0.54      0   2843     60.2   0.89   0.00   0.83    3.98    4.00    3.92    0.19    1.20    0.61    0.00    0.00      0      0      0       0     142 17.25
