*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 272   167   121   20.0      5   0.29   2487   1840   6214   1425   4328  12355   1855  335.0  0.503   8027      8  0.000  0.000  0.232  0.000  0.000  0.000  0.000   0.70  77.41   0.65      0   8027     11.8   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     630  4.82
 2020 273   168   122   20.0      5   0.29   2487   1840   6214   1425   4328  12355   1855  335.0  0.503   8027      8  0.000  0.000  0.232  0.000  0.000  0.000  0.000   0.70  77.41   0.65      0   8027     11.8   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     630  8.98
 2020 274   169   123   20.0      5   0.29   2487   1840   6214   1425   4328  12355   1855  335.0  0.503   8027      8  0.000  0.000  0.232  0.000  0.000  0.000  0.000   0.70  77.41   0.65      0   8027     11.8   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     630  8.37
 2020 275   170   124   20.0      5   0.29   2487   1840   6214   1425   4328  12355   1855  335.0  0.503   8027      8  0.000  0.000  0.232  0.000  0.000  0.000  0.000   0.70  77.41   0.65      0   8027     11.8   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     630  4.85
 2020 276   171   125   20.0      5   0.29   2487   1840   6214   1425   4328  12355   1855  335.0  0.503   8027      8  0.000  0.000  0.232  0.000  0.000  0.000  0.000   0.70  77.41   0.65      0   8027     11.8   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     630  7.79
 2020 277   172   126   20.0      5   0.29   2487   1840   6214   1425   4328  12355   1855  335.0  0.503   8027      8  0.000  0.000  0.232  0.000  0.000  0.000  0.000   0.70  77.41   0.65      0   8027     11.8   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     630  0.00

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 151    46     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.06
 2020 152    47     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.09
 2020 153    48     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.05
 2020 154    49     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.04
 2020 155    50     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.80
 2020 156    51     5    2.0      1   0.00     15     15      0     15     30     30      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     30.6   0.00   0.00   0.19    0.30    0.15    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.17
 2020 157    52     6    2.0      1   0.01     15     15      0     16     30     30      0    0.0  0.000      0      0  0.000  0.000  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     64.0   0.00   0.00   0.20    0.30    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.65
 2020 158    53     7    3.0      1   0.02     15     15      0     18     30     30      0    0.0  0.000      0      0  0.000  0.000  0.001  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    102.8   0.01   0.00   0.22    0.31    0.18    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.85
 2020 159    54     8    3.0      1   0.02     15     15      0     20     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    147.5   0.01   0.00   0.24    0.33    0.21    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.57
 2020 160    55     9    4.0      1   0.05     15     15      0     24     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    307.6   0.02   0.00   0.25    0.37    0.25    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.32
 2020 161    56    10    4.0      1   0.06     17     15      0     25     32     32      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.15   0.00   0.00      0      0    335.4   0.03   0.00   0.26    0.37    0.25    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0  9.40
 2020 162    57    11    4.0      1   0.07     23     15      0     32     38     38      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.55   0.00   0.00      0      0    315.6   0.03   0.00   0.27    0.44    0.32    0.08    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.21
 2020 163    58    12    5.0      1   0.10     34     15      0     40     49     49      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    291.0   0.04   0.00   0.28    0.51    0.38    0.11    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.70
 2020 164    59    13    5.0      1   0.13     49     15      0     50     64     64      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    270.2   0.06   0.00   0.30    0.61    0.46    0.16    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.33
 2020 165    60    14    6.0      1   0.17     67     15      0     64     82     82      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    253.7   0.08   0.00   0.31    0.76    0.57    0.22    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 20.05
 2020 166    61    15    6.0      1   0.21     89     15      0     74    104    104      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    239.1   0.10   0.00   0.31    0.87    0.65    0.27    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 21.18
 2020 167    62    16    7.0      1   0.26    116     15      0     96    131    131      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.10   0.00   0.00      0      0    226.3   0.12   0.00   0.33    1.03    0.84    0.38    0.01    0.00    0.00    0.00    0.00      0      0      0       0       1 21.41
 2020 168    63    17    7.0      2   0.32    140     15      0    127    155    155      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.26   0.00   0.00      0      0    232.5   0.15   0.00   0.34    1.28    1.10    0.52    0.02    0.00    0.00    0.00    0.00      0      0      0       0       2 20.62
 2020 169    64    18    7.0      2   0.40    181     15      0    156    197    197      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   3.07   0.00   0.00      0      0    220.2   0.18   0.00   0.35    1.54    1.33    0.66    0.03    0.00    0.00    0.00    0.00      0      0      0       0       3 22.19
 2020 170    65    19    8.0      2   0.47    222     15      0    198    237    237      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    211.1   0.21   0.00   0.36    1.93    1.66    0.85    0.05    0.00    0.00    0.00    0.00      0      0      0       0       3 18.44
 2020 171    66    20    8.0      2   0.52    250     15      0    220    266    266      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.39   0.00   0.00      0      0    205.9   0.23   0.00   0.36    2.13    1.83    0.96    0.06    0.00    0.00    0.00    0.00      0      0      0       0       4 11.84
 2020 172    67    21    8.0      2   0.59    298     15      0    270    313    313      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    198.5   0.27   0.00   0.37    2.58    2.20    1.20    0.09    0.00    0.00    0.00    0.00      0      0      0       0       5 17.70
 2020 173    68    22    9.0      2   0.68    354     15      0    301    369    369      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    191.5   0.30   0.00   0.38    2.85    2.42    1.35    0.11    0.00    0.00    0.00    0.00      0      0      0       0       7 18.43
 2020 174    69    23    9.0      2   0.76    409     15      0    365    424    424      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.68   0.00   0.00      0      0    185.8   0.34   0.00   0.39    3.21    2.96    1.67    0.16    0.00    0.00    0.00    0.00      0      0      0       0       8 16.44
 2020 175    70    24   10.0      3   0.84    468     15      0    431    483    483      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.60   0.00   0.00      0      0    179.9   0.38   0.00   0.40    3.58    3.52    2.04    0.20    0.00    0.00    0.00    0.00      0      0      0       0      10 16.02
 2020 176    71    25   10.0      3   0.97    555     16      0    503    571    571      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    174.6   0.43   0.00   0.41    4.00    4.00    2.43    0.25    0.00    0.00    0.00    0.00      0      0      0       0      12 21.10
 2020 177    72    26   10.0      3   1.11    654     19      0    574    673    673      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    169.5   0.50   0.00   0.41    4.00    4.00    2.87    0.32    0.00    0.00    0.00    0.00      0      0      0       0      15 21.41
 2020 178    73    27   11.0      3   1.26    765     25      0    658    789    789      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.28   0.00   0.00      0      0    164.8   0.57   0.00   0.42    4.00    4.00    3.51    0.48    0.00    0.00    0.00    0.00      0      0      0       0      18 21.48
 2020 179    74    28   11.0      3   1.40    872     33      0    745    905    905      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    160.8   0.63   0.00   0.43    4.00    4.00    4.00    0.84    0.00    0.00    0.00    0.00      0      0      0       0      21 18.77
 2020 180    75    29   12.0      3   1.58   1009     48      0    830   1057   1057      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.67   0.00   0.00      0      0    156.5   0.71   0.00   0.43    4.00    4.00    4.00    1.42    0.00    0.00    0.00    0.00      0      0      0       0      25 19.08
 2020 181    76    30   12.0      3   1.60   1057     55      0    885   1112   1112      0    0.0  0.000      0      0  0.535  0.690  0.024  0.000  0.000  0.000  0.000   2.61   0.00   0.00      0      0    151.0   0.72   0.00   0.46    4.00    4.00    4.00    1.75    0.37    0.00    0.00    0.00      0      0      0       0      29 20.88
 2020 182    77    31   12.0      3   1.71   1165     76      0    988   1241   1241      0    0.0  0.000      0      0  0.000  0.000  0.080  0.000  0.000  0.000  0.000   2.41   0.00   0.00      0      0    147.1   0.77   0.00   0.48    4.00    4.00    4.00    1.75    1.82    0.00    0.00    0.00      0      0      0       0      33 18.17
 2020 183    78    32   13.0      3   1.82   1270    102      0   1084   1371   1371      0    0.0  0.000      0      0  0.000  0.000  0.083  0.000  0.000  0.000  0.000   2.25   0.00   0.00      0      0    143.6   0.82   0.00   0.50    4.00    4.00    4.00    1.74    3.21    0.00    0.00    0.00      0      0      0       0      38 17.40
 2020 184    79    33   13.0      3   1.93   1377    133      0   1154   1510   1510      0    0.0  0.000      0      0  0.000  0.000  0.111  0.000  0.000  0.000  0.000   2.08   0.00   0.00      0      0    139.9   0.86   0.00   0.52    3.98    4.00    4.00    1.73    4.00    0.00    0.00    0.00      0      0      0       0      44 19.11
 2020 185    80    34   14.0      3   1.90   1408    144      0   1193   1553   1553      0    0.0  0.000      0      0  0.639  0.760  0.139  0.000  0.000  0.000  0.000   2.04   0.00   0.00      0      0    134.9   0.86   0.00   0.53    3.96    4.00    4.00    1.72    4.00    0.00    0.00    0.00      0      0      0       0      49 16.94
 2020 186    81    35   14.0      3   1.85   1429    153      0   1217   1581   1581      0    0.0  0.000      0      0  0.767  0.845  0.166  0.000  0.000  0.000  0.000   2.02   0.00   0.00      0      0    129.5   0.86   0.00   0.54    3.94    4.00    4.00    1.71    4.00    0.10    0.00    0.00      0      0      0       0      55 16.75
 2020 187    82    36   14.0      3   1.83   1461    168      0   1228   1629   1629      0    0.0  0.000      0      0  0.622  0.749  0.168  0.000  0.000  0.000  0.000   2.00   0.00   0.00      0      0    125.3   0.86   0.00   0.56    3.92    4.00    4.00    1.70    4.00    0.20    0.00    0.00      0      0      0       0      61 16.30
 2020 188    83    37   15.0      3   1.79   1485    181      0   1258   1666   1666      0    0.0  0.000      0      0  0.710  0.807  0.163  0.000  0.000  0.000  0.000   1.99   0.00   0.00      0      0    120.7   0.86   0.00   0.58    3.90    4.00    4.00    1.69    4.00    0.48    0.00    0.00      0      0      0       0      68 16.15
 2020 189    84    38   15.0      3   1.76   1514    199      0   1286   1713   1713      0    0.0  0.000      0      0  0.702  0.802  0.161  0.000  0.000  0.000  0.000   1.97   0.00   0.00      0      0    116.4   0.86   0.00   0.59    3.88    4.00    4.00    1.68    4.00    0.76    0.00    0.00      0      0      0       0      74 18.37
 2020 190    85    39   15.0      3   1.71   1534    213      0   1300   1747   1747      0    0.0  0.000      0      0  0.812  0.875  0.157  0.000  0.000  0.000  0.000   1.96   0.00   0.00      0      0    111.7   0.86   0.00   0.61    3.86    4.00    4.00    1.68    4.00    0.92    0.00    0.00      0      0      0       0      80 20.24
 2020 191    86    40   16.0      3   1.67   1554    230      0   1310   1784   1784      0    0.0  0.000      0      0  0.798  0.866  0.156  0.000  0.000  0.000  0.000   1.93   0.00   0.00      0      0    107.3   0.86   0.00   0.62    3.84    4.00    4.00    1.67    4.00    1.04    0.00    0.00      0      0      0       0      87 19.10
 2020 192    87    41   16.0      3   1.63   1575    249      0   1308   1824   1824      0    0.0  0.000      0      0  0.786  0.858  0.154  0.000  0.000  0.000  0.000   1.91   0.00   0.00      0      0    103.2   0.86   0.00   0.64    3.82    3.98    3.99    1.66    4.00    1.06    0.00    0.00      0      0      0       0      93 18.85
 2020 193    88    42   17.0      3   1.58   1600    263      0   1303   1862   1862      0    0.0  0.000      0      0  0.885  0.924  0.153  0.000  0.000  0.000  0.000   1.88   0.00   0.00      0      0     98.8   0.86   0.00   0.65    3.80    3.96    3.97    1.65    4.00    1.07    0.00    0.00      0      0      0       0     100 18.27
 2020 194    89    43   17.0      3   1.53   1613    280      0   1299   1894   1894      0    0.0  0.000      0      0  0.886  0.924  0.154  0.000  0.000  0.000  0.000   1.85   0.00   0.00      0      0     94.6   0.86   0.00   0.65    3.78    3.94    3.96    1.64    3.99    1.08    0.00    0.00      0      0      0       0     106 18.19
 2020 195    90    44   17.0      3   1.47   1622    295      0   1295   1918   1918      0    0.0  0.000      0      0  0.910  0.940  0.154  0.000  0.000  0.000  0.000   1.84   0.00   0.00      0      0     90.4   0.86   0.00   0.65    3.76    3.92    3.95    1.63    3.98    1.08    0.00    0.00      0      0      0       0     113 17.20
 2020 196    91    45   18.0      3   1.41   1630    312      0   1290   1942   1942      0    0.0  0.000      0      0  0.886  0.924  0.154  0.000  0.000  0.000  0.000   1.82   0.00   0.00      0      0     86.5   0.86   0.00   0.66    3.74    3.90    3.93    1.62    3.96    1.09    0.00    0.00      0      0      0       0     119 17.95
 2020 197    92    46   18.0      3   1.35   1634    321      0   1285   1955   1956      0    0.0  0.000      1      0  0.934  0.957  0.152  0.000  0.000  0.000  0.000   1.81   0.00   0.00      0      1     82.6   0.86   0.00   0.66    3.72    3.88    3.91    1.61    3.94    1.09    0.00    0.00      0      0      0       0     126 15.55
 2020 198    93    47   18.0      3   1.29   1637    329      0   1280   1966   1968      0    0.0  0.000      1      0  0.948  0.966  0.151  0.000  0.000  0.000  0.000   1.80   0.00   0.00      0      1     78.7   0.86   0.00   0.66    3.70    3.86    3.89    1.60    3.92    1.10    0.00    0.00      0      0      0       0     132 17.35
 2020 199    94    48   19.0      3   1.23   1640    338      0   1274   1978   1979      0    0.0  0.000      2      0  0.950  0.967  0.146  0.000  0.000  0.000  0.000   1.80   0.00   0.00      0      2     75.0   0.86   0.00   0.67    3.71    3.84    3.87    1.60    3.90    1.10    0.00    0.00      0      0      0       0     139 19.77
 2020 200    95    49   19.0      3   1.18   1644    349      0   1269   1993   1995      0    0.0  0.000      3      0  0.922  0.948  0.140  0.000  0.000  0.000  0.000   1.81   0.00   0.00      0      3     71.7   0.86   0.00   0.67    3.71    3.82    3.85    1.59    3.88    1.09    0.00    0.00      0      0      0       0     145 20.26
 2020 201    96    50   20.0      3   1.21   1687    470      0   1272   2156   2174      0    0.0  0.000     18      0  0.000  0.000  0.132  0.000  0.000  0.000  0.000   1.68   0.00   0.01      0     18     71.6   0.86   0.00   0.68    3.82    3.80    3.83    1.58    3.87    1.13    0.02    0.00      0      0      0       0     151 16.25
 2020 202    97    51   20.0      3   1.24   1736    604      0   1287   2340   2390      0    0.0  0.000     49      0  0.000  0.000  0.127  0.000  0.000  0.000  0.000   1.56   0.00   0.02      0     49     71.6   0.86   0.00   0.69    3.80    3.78    3.81    1.57    3.85    1.24    0.06    0.00      0      0      0       0     158 16.50
 2020 203    98    52   20.0      3   1.22   1750    637      0   1302   2388   2454      0    0.0  0.000     66      0  0.654  0.770  0.150  0.000  0.000  0.000  0.000   1.54   0.00   0.03      0     66     69.6   0.86   0.00   0.70    3.78    3.76    3.79    1.56    3.83    1.34    0.10    0.00      0      0      0       0     164 14.70
 2020 204    99    53   20.0      3   1.21   1775    693      0   1314   2468   2564      0    0.0  0.000     96      0  0.510  0.674  0.170  0.000  0.000  0.000  0.000   1.51   0.00   0.04      0     96     68.4   0.86   0.00   0.71    3.76    3.74    3.77    1.55    3.81    1.41    0.14    0.00      0      0      0       0     171 17.85
 2020 205   100    54   20.0      3   1.23   1811    768      0   1319   2579   2723      0    0.0  0.000    145      0  0.328  0.552  0.168  0.000  0.000  0.000  0.000   1.47   0.00   0.05      0    145     67.9   0.86   0.00   0.72    3.74    3.72    3.76    1.55    3.79    1.45    0.17    0.00      0      0      0       0     177 18.75
 2020 206   101    55   20.0      3   1.25   1851    834      0   1328   2685   2902      0    0.0  0.000    217      0  0.282  0.522  0.169  0.000  0.000  0.000  0.000   1.44   0.00   0.07      0    217     67.4   0.86   0.00   0.73    3.72    3.70    3.74    1.54    3.77    1.50    0.20    0.00      0      0      0       0     184 19.68
 2020 207   102    56   20.0      3   1.27   1899    896      0   1338   2795   3116      0    0.0  0.000    321      0  0.156  0.438  0.173  0.000  0.000  0.000  0.000   1.40   0.00   0.10      0    321     67.1   0.86   0.00   0.74    3.70    3.69    3.72    1.53    3.75    1.55    0.24    0.00      0      0      0       0     190 20.01
 2020 208   103    57   20.0      3   1.29   1939    949      0   1341   2888   3289      0    0.0  0.000    401      0  0.000  0.181  0.177  0.000  0.000  0.000  0.000   1.41   0.00   0.12      0    401     66.5   0.86   0.00   0.75    3.72    3.71    3.73    1.52    3.73    1.56    0.25    0.00      0      0      0       0     197 19.34
 2020 209   104    58   20.0      3   1.29   1963    989      0   1340   2952   3398      0    0.0  0.000    446      0  0.000  0.000  0.173  0.000  0.000  0.000  0.000   1.43   0.00   0.13      0    446     65.6   0.86   0.00   0.76    3.73    3.71    3.73    1.51    3.71    1.56    0.25    0.00      0      0      0       0     204 15.20
 2020 210   105    59   20.0      4   1.26   1939   1055      0   1338   2994   3481      0    0.0  0.000    487      0  0.000  0.000  0.170  0.000  0.000  0.000  0.000   1.45   0.00   0.14      0    487     65.0   0.86   0.00   0.76    3.73    3.72    3.72    1.51    3.69    1.56    0.25    0.00      0      0      0       0     211 14.60
 2020 211   106    60   20.0      4   1.23   1913   1173      0   1340   3086   3658      0    0.0  0.000    572      0  0.000  0.000  0.162  0.000  0.000  0.000  0.000   1.45   0.00   0.16      0    572     64.6   0.86   0.00   0.77    3.75    3.74    3.73    1.50    3.67    1.56    0.26    0.00      0      0      0       0     217 17.25
 2020 212   107    61   20.0      4   1.21   1885   1271      0   1342   3156   3811      0    0.0  0.000    655      0  0.000  0.000  0.152  0.000  0.000  0.000  0.000   1.45   0.00   0.17      0    655     64.3   0.86   0.00   0.78    3.77    3.75    3.73    1.49    3.65    1.57    0.27    0.00      0      0      0       0     224 12.95
 2020 213   108    62   20.0      4   1.19   1856   1388      0   1345   3244   4008      0    0.0  0.000    764      0  0.000  0.000  0.150  0.000  0.000  0.000  0.000   1.45   0.00   0.19      0    764     64.1   0.86   0.00   0.79    3.79    3.78    3.73    1.48    3.63    1.57    0.28    0.00      0      0      0       0     231 13.45
 2020 214   109    63   20.0      4   1.17   1825   1499      0   1348   3324   4201      0    0.0  0.000    878      0  0.000  0.000  0.144  0.000  0.000  0.000  0.000   1.44   0.00   0.21      0    878     64.0   0.86   0.00   0.79    3.81    3.80    3.74    1.48    3.61    1.58    0.29    0.00      0      0      0       0     237 14.20
 2020 215   110    64   20.0      4   1.15   1792   1587      0   1349   3379   4354      0    0.0  0.000    975      0  0.000  0.000  0.142  0.000  0.000  0.000  0.000   1.45   0.00   0.22      0    975     64.0   0.86   0.00   0.80    3.83    3.82    3.74    1.47    3.60    1.58    0.29    0.00      0      0      0       0     244 13.55
 2020 216   111    65   20.0      4   1.13   1758   1668      0   1350   3426   4496      0    0.0  0.000   1070      0  0.000  0.000  0.139  0.000  0.000  0.000  0.000   1.45   0.00   0.24      0   1070     64.1   0.86   0.00   0.81    3.85    3.83    3.74    1.46    3.58    1.59    0.30    0.00      0      0      0       0     251 12.20
 2020 217   112    66   20.0      4   1.11   1723   1749      0   1351   3472   4644      0    0.0  0.000   1172      0  0.000  0.000  0.134  0.000  0.000  0.000  0.000   1.46   0.00   0.25      0   1172     64.3   0.86   0.00   0.82    3.86    3.85    3.74    1.45    3.56    1.59    0.31    0.00      0      0      0       0     258 13.85
 2020 218   113    67   20.0      4   1.09   1686   1836      0   1353   3522   4813      0    0.0  0.000   1291      0  0.000  0.000  0.129  0.000  0.000  0.000  0.000   1.46   0.00   0.27      0   1291     64.6   0.86   0.00   0.82    3.88    3.87    3.74    1.44    3.54    1.60    0.32    0.00      0      0      0       0     264 13.50
 2020 219   114    68   20.0      4   1.07   1647   1894      0   1353   3541   4917      0    0.0  0.000   1376      0  0.000  0.000  0.122  0.000  0.000  0.000  0.000   1.47   0.00   0.28      0   1376     65.2   0.86   0.00   0.83    3.89    3.88    3.74    1.43    3.52    1.60    0.32    0.00      0      0      0       0     271 15.55
 2020 220   115    69   20.0      4   1.06   1607   1974      0   1355   3580   5083      0    0.0  0.000   1503      0  0.000  0.000  0.115  0.000  0.000  0.000  0.000   1.47   0.00   0.30      0   1503     65.8   0.86   0.00   0.84    3.91    3.90    3.74    1.43    3.51    1.60    0.33    0.00      0      0      0       0     278 17.90
 2020 221   116    70   20.0      5   1.04   1607   1974    180   1359   3580   5264   1917    9.4  0.034   1683      8  0.000  0.000  0.105  0.000  0.000  0.000  0.000   1.42  10.70   0.32      0   1683     65.0   0.86   0.00   0.85    3.94    3.93    3.75    1.42    3.49    1.61    0.34    0.00      0      0      0       0     285 17.03
 2020 222   117    71   20.0      5   1.03   1607   1974    348   1364   3580   5431   1917   18.1  0.064   1851      8  0.000  0.000  0.121  0.000  0.000  0.000  0.000   1.38  18.79   0.34      0   1851     64.0   0.86   0.00   0.86    3.98    3.96    3.77    1.41    3.47    1.62    0.35    0.00      0      0      0       0     291 18.91
 2020 223   118    72   20.0      5   1.01   1607   1974    517   1362   3580   5600   1917   26.9  0.092   2020      8  0.000  0.000  0.127  0.000  0.000  0.000  0.000   1.34  25.57   0.36      0   2020     63.0   0.86   0.00   0.87    3.98    3.96    3.76    1.40    3.45    1.62    0.35    0.00      0      0      0       0     298 16.95
 2020 224   119    73   20.0      5   0.99   1607   1974    685   1364   3580   5769   1917   35.7  0.119   2188      8  0.000  0.000  0.134  0.000  0.000  0.000  0.000   1.30  31.31   0.38      0   2188     61.9   0.86   0.00   0.88    4.00    3.99    3.76    1.39    3.43    1.63    0.36    0.00      0      0      0       0     305 15.05
 2020 225   120    74   20.0      5   0.98   1607   1974    854   1358   3580   5937   1917   44.5  0.144   2357      8  0.000  0.000  0.141  0.000  0.000  0.000  0.000   1.25  36.23   0.40      0   2357     60.8   0.86   0.00   0.89    3.98    3.97    3.75    1.39    3.41    1.62    0.36    0.00      0      0      0       0     312 16.40
 2020 226   121    75   20.0      5   0.96   1607   1974   1023   1356   3580   6106   1917   53.3  0.167   2526      8  0.000  0.033  0.148  0.000  0.000  0.000  0.000   1.21  40.49   0.41      0   2526     59.7   0.86   0.00   0.90    3.96    3.97    3.74    1.38    3.40    1.62    0.36    0.00      0      0      0       0     319 18.45
 2020 227   122    76   20.0      5   0.94   1607   1956   1191   1349   3562   6257   1917   62.1  0.190   2694      8  0.000  0.164  0.157  0.000  0.000  0.000  0.000   1.17  44.21   0.43      0   2694     58.5   0.86   0.00   0.90    3.96    3.97    3.74    1.38    3.40    1.62    0.36    0.00      0      0      0       0     325 17.25
